,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
105,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,37,12,25,0.324,15.7,3.1,7.6,0.406,1.2,3.3,0.352,1.3,1.9,0.7,0.3,1.6,1.9,2.2,1.3,0.8,0.5,0.6,1.0,1.5,8.7,-0.2,17.0,0,0,16.6,180,276,50,404,319,222,199,387,208,212,216,180,171,342,401,342,368,162,170,208,128,147,376,200,218,253,245,197,28,248,110.1,111.7,111.7,110.7,111.2,111.2,-0.6,0.5,0.5,0.219,1.77,18.7,0.02,0.095,0.058,10.6,10.6,0.482,0.513,0.256,0.262,101.65,100.69,83.9,100.69,0.1,1213,3.1,7.6,225,183,183,280,291,291,263,218,218,97,227,210,417,361,392,306,306,392,392,59,64,234,294,294,183,222,199
106,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,44,17,27,0.386,12.8,1.3,3.0,0.45,0.4,1.1,0.367,0.6,0.9,0.7,0.6,1.0,1.5,1.1,0.8,0.5,0.2,0.2,1.5,0.8,3.7,-2.9,8.6,0,0,8.2,44,203,32,363,353,381,382,251,346,360,171,311,307,342,306,424,399,319,284,312,304,340,274,324,377,429,381,197,28,381,102.7,102.3,102.3,113.8,112.7,112.7,-11.1,-10.4,-10.4,0.12,1.4,21.0,0.038,0.07,0.053,15.0,15.0,0.519,0.552,0.129,0.133,105.08,105.76,88.13,105.76,0.044,1244,1.3,3.0,424,423,423,398,349,349,456,450,450,271,321,162,249,471,425,465,466,286,281,429,435,77,70,70,467,381,382
107,1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,44,26,18,0.591,20.9,3.3,7.3,0.458,1.5,4.4,0.351,1.0,1.2,0.808,0.5,2.6,3.1,0.9,0.5,0.4,0.1,0.4,1.4,0.8,9.1,-1.0,15.1,0,0,15.6,44,45,169,167,230,202,210,234,138,133,225,238,251,196,316,224,255,350,386,375,437,217,315,314,209,308,282,197,28,263,113.7,113.7,113.7,115.5,116.8,116.8,-1.8,-3.1,-3.1,0.064,1.95,10.2,0.028,0.123,0.077,5.2,5.2,0.564,0.588,0.169,0.175,99.03,98.44,82.04,98.44,0.08,1891,3.3,7.3,115,129,129,451,461,461,284,314,314,446,192,445,344,251,276,39,39,166,168,260,257,419,458,458,308,202,210
108,203081,Damian Lillard,Damian,1610612749,MIL,34.0,37,22,15,0.595,36.3,7.9,17.4,0.453,3.5,9.0,0.383,6.3,6.8,0.921,0.5,4.2,4.7,7.3,2.9,1.2,0.2,0.8,1.8,5.2,25.5,1.8,43.5,9,2,43.9,180,108,237,163,10,36,28,244,10,13,128,4,11,42,322,89,133,12,27,59,310,80,216,15,12,133,18,38,10,15,114.2,115.5,115.5,111.9,113.6,113.6,2.3,1.9,1.9,0.309,2.49,24.1,0.015,0.106,0.063,9.7,9.6,0.553,0.626,0.274,0.28,101.69,100.34,83.62,100.34,0.149,2816,7.9,17.4,105,86,86,337,378,378,192,189,189,29,94,112,444,315,366,256,248,196,85,38,38,230,322,322,32,36,28
109,1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,6.0,0.9,2.9,0.31,0.3,1.5,0.2,1.0,1.0,1.0,0.1,0.8,0.9,0.7,0.5,0.2,0.0,0.0,0.2,0.5,3.1,0.6,5.3,0,0,5.4,434,463,371,467,452,432,384,479,370,335,413,221,281,1,487,442,462,390,369,429,456,457,497,396,399,188,435,197,28,432,101.3,100.0,100.0,102.2,95.2,95.2,-0.8,4.8,4.8,0.226,1.4,15.2,0.016,0.127,0.073,10.9,11.0,0.362,0.464,0.283,0.286,95.45,99.53,82.94,99.53,0.099,124,0.9,2.9,441,451,451,61,38,38,268,133,133,91,321,315,439,239,296,320,328,481,458,31,32,508,381,381,192,432,384
110,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,45,23,22,0.511,21.0,5.0,7.2,0.695,0.0,0.0,0.0,2.4,3.4,0.701,2.6,3.9,6.6,1.3,1.2,0.4,1.7,0.6,2.6,2.7,12.4,0.3,27.6,6,0,24.6,26,88,81,253,226,109,212,13,442,494,442,91,76,340,27,101,60,294,197,338,7,128,42,83,123,221,114,61,28,129,113.1,113.5,113.5,112.5,112.6,112.6,0.6,0.8,0.8,0.095,1.13,11.8,0.124,0.163,0.145,10.4,10.3,0.695,0.713,0.191,0.197,102.94,102.69,85.58,102.69,0.143,2022,5.0,7.2,128,135,135,353,345,345,230,214,214,335,380,408,22,137,62,296,291,21,17,197,193,149,164,164,38,109,212
111,1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,37,10,27,0.27,16.3,1.6,3.4,0.484,0.2,1.0,0.25,0.8,0.9,0.829,1.2,3.1,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.2,14.0,1,0,12.4,180,311,32,437,308,346,362,160,386,380,387,279,300,161,130,167,152,242,322,334,153,355,209,245,355,332,298,135,28,312,108.3,109.4,109.4,113.2,114.4,114.4,-4.9,-5.0,-5.0,0.133,2.36,26.1,0.062,0.19,0.121,11.1,11.1,0.52,0.566,0.112,0.115,103.11,102.05,85.04,102.05,0.083,1290,1.6,3.4,285,246,246,374,403,403,356,362,362,232,107,77,139,87,109,330,331,282,239,470,472,138,192,192,294,346,362
112,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,2.7,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.7,-0.3,0,0,0.0,498,483,474,388,513,508,469,508,442,344,442,486,490,486,494,512,519,502,434,479,456,457,476,502,515,476,524,197,28,524,62.3,60.0,60.0,147.1,135.3,135.3,-84.7,-75.3,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.294,0.304,90.62,96.4,80.33,96.4,-0.226,15,0.0,1.3,522,521,521,522,520,520,524,522,522,502,489,502,494,512,519,501,501,508,515,21,20,518,511,511,524,508,469
113,203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,14.7,1.4,4.2,0.333,0.5,1.8,0.25,0.5,0.8,0.7,1.0,2.6,3.6,1.7,1.1,0.5,0.1,0.6,1.4,1.1,3.8,-3.2,11.4,1,0,10.8,416,411,371,364,334,373,337,469,335,312,387,335,343,342,166,217,207,228,208,299,430,122,311,262,375,444,338,135,28,339,96.6,97.2,97.2,104.9,107.1,107.1,-8.3,-9.9,-9.9,0.18,1.57,23.2,0.059,0.163,0.11,14.7,14.8,0.389,0.42,0.163,0.167,100.25,98.9,82.41,98.9,0.065,394,1.4,4.2,482,470,470,97,142,142,415,439,439,150,285,122,153,136,143,463,464,475,475,289,287,355,431,431,393,373,337
114,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,2,6,0.25,7.0,1.5,3.1,0.48,1.4,2.6,0.524,0.1,0.4,0.333,0.1,0.5,0.6,0.1,0.4,0.4,0.1,0.1,0.3,0.3,4.5,-0.6,6.6,0,0,7.6,452,463,405,441,437,365,375,168,171,250,15,469,431,478,477,478,486,490,421,370,381,397,488,456,347,288,414,197,28,389,112.8,108.0,108.0,114.2,111.1,111.1,-1.3,-3.1,-3.1,0.026,0.33,3.3,0.015,0.083,0.043,10.0,9.9,0.7,0.684,0.201,0.213,103.54,107.26,89.38,107.26,0.102,125,1.5,3.1,138,288,288,413,287,287,275,316,316,496,476,497,447,417,483,271,267,18,24,165,155,119,38,38,175,365,375
115,1629636,Darius Garland,Darius,1610612739,CLE,25.0,45,36,9,0.8,30.4,7.8,15.6,0.499,3.0,7.0,0.425,3.2,3.6,0.883,0.6,2.0,2.5,6.8,2.4,1.1,0.2,0.6,2.0,3.0,21.7,6.2,36.4,4,0,36.6,26,5,353,47,94,38,47,135,23,35,55,59,69,71,299,308,315,16,54,91,317,120,162,66,37,21,52,76,28,45,123.6,125.2,125.2,113.7,115.8,115.8,9.9,9.4,9.4,0.311,2.81,25.9,0.02,0.063,0.042,9.2,9.2,0.595,0.633,0.268,0.274,102.95,101.4,84.5,101.4,0.131,2889,7.8,15.6,9,7,7,394,443,443,58,68,68,27,69,81,419,484,488,215,214,104,72,46,47,147,233,233,68,38,47
116,1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0,0,5.0,516,511,492,511,413,411,342,487,442,369,442,221,154,444,494,512,519,188,500,479,456,457,368,130,405,235,426,197,28,436,95.5,88.9,88.9,87.9,94.1,94.1,7.6,-5.2,-5.2,0.4,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.25,0.307,0.263,0.275,102.32,102.44,85.37,102.44,0.0,18,1.0,4.0,493,496,496,25,34,34,99,366,366,8,489,47,494,512,519,1,1,493,493,50,44,182,175,175,508,411,342
117,1631223,David Roddy,David,1610612737,ATL,23.0,26,9,17,0.346,13.2,1.7,3.5,0.478,0.6,1.7,0.372,0.7,0.8,0.818,0.4,2.3,2.7,1.2,0.8,0.5,0.3,0.3,0.7,0.7,4.7,-2.7,11.2,0,0,10.7,316,331,191,381,348,345,359,174,297,326,152,297,329,176,373,262,296,312,287,333,245,289,419,341,339,412,346,197,28,341,106.5,105.9,105.9,114.5,114.5,114.5,-8.0,-8.6,-8.6,0.124,1.5,19.7,0.032,0.175,0.102,13.2,13.2,0.565,0.6,0.147,0.151,104.88,105.21,87.68,105.21,0.09,749,1.7,3.5,329,353,353,424,409,409,406,425,425,261,297,191,311,110,165,417,418,162,140,351,356,82,90,90,240,345,359
118,1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,41,14,27,0.341,24.7,2.3,5.6,0.417,0.9,2.7,0.33,0.6,0.9,0.667,0.4,1.6,1.9,4.6,1.7,0.7,0.2,0.3,2.7,1.5,6.1,-1.9,16.3,1,0,15.3,113,237,32,384,177,283,271,359,254,246,279,327,321,367,385,348,369,61,111,219,328,261,40,183,291,375,260,135,28,270,107.9,108.9,108.9,111.4,111.7,111.7,-3.5,-2.8,-2.8,0.237,2.71,37.6,0.014,0.059,0.037,13.9,13.8,0.496,0.513,0.127,0.13,102.18,101.59,84.66,101.59,0.051,2135,2.3,5.6,295,264,264,317,309,309,325,307,307,82,75,12,456,492,503,438,439,370,393,441,445,193,222,222,452,283,271
119,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,25,5,20,0.2,17.6,3.1,6.4,0.484,0.2,1.1,0.148,1.5,2.0,0.755,3.0,3.4,6.3,1.4,1.2,0.8,0.5,0.3,1.9,1.6,7.8,0.2,20.1,3,0,18.2,325,411,124,467,285,226,236,159,408,364,433,163,161,259,17,139,70,279,185,207,137,259,193,167,247,228,199,90,28,217,105.7,107.3,107.3,110.7,109.3,109.3,-5.0,-2.0,-2.0,0.125,1.17,14.3,0.152,0.199,0.174,12.2,12.2,0.497,0.54,0.193,0.199,99.07,98.97,82.48,98.97,0.122,917,3.1,6.4,359,306,306,284,215,215,360,282,282,254,375,337,7,75,34,388,389,369,320,190,187,416,427,427,97,226,236
120,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,43,21,22,0.488,37.2,9.3,19.8,0.468,2.0,6.3,0.324,4.6,5.6,0.826,1.0,3.9,5.0,6.2,3.0,1.5,0.5,1.0,2.7,4.6,25.2,1.2,43.4,7,0,42.4,72,134,81,284,4,9,10,196,81,51,284,23,21,165,165,99,114,23,22,25,159,28,37,24,14,162,19,52,28,19,113.3,113.8,113.8,111.6,112.0,112.0,1.7,1.9,1.9,0.256,2.05,19.7,0.027,0.102,0.064,9.6,9.6,0.52,0.566,0.283,0.289,102.69,102.29,85.24,102.29,0.125,3400,9.3,19.8,122,126,126,323,319,319,206,190,190,65,166,193,353,332,356,241,246,281,238,30,29,158,184,184,86,9,10
121,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,32,17,15,0.531,28.3,6.2,13.4,0.463,2.7,6.6,0.403,4.1,4.8,0.857,0.6,3.0,3.7,1.5,1.5,0.8,0.1,0.8,2.4,4.1,19.2,-0.9,27.2,0,0,29.0,250,203,237,230,125,75,72,219,37,44,88,29,33,112,284,181,204,258,133,168,381,82,84,33,52,306,116,197,28,96,111.1,111.6,111.6,111.8,113.1,113.1,-0.7,-1.5,-1.5,0.083,0.98,8.1,0.021,0.103,0.061,8.2,8.2,0.562,0.618,0.239,0.246,106.57,105.72,88.1,105.72,0.104,1995,6.2,13.4,191,188,188,334,365,365,266,271,271,373,430,470,407,327,372,145,146,171,100,84,87,39,75,75,164,75,72
122,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,469,432,474,97,241,178,147,385,67,64,155,268,224,402,166,253,238,123,115,73,225,369,15,244,168,50,176,135,28,162,111.3,108.3,108.3,95.7,97.4,97.4,15.6,10.9,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,11.8,0.528,0.539,0.223,0.231,105.04,105.54,87.95,105.54,0.091,265,3.7,9.0,180,280,280,36,44,44,21,46,46,113,246,181,204,325,282,368,373,258,325,115,117,79,80,80,233,178,147
123,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,33,22,11,0.667,11.8,1.6,2.4,0.65,0.0,0.0,0.0,0.4,0.9,0.414,1.3,3.3,4.6,0.8,0.7,0.3,0.5,0.3,1.3,1.2,3.5,-1.0,11.8,0,0,10.5,236,108,324,97,370,354,410,22,442,494,442,392,320,476,112,153,138,374,301,394,155,246,328,248,381,314,332,197,28,345,107.2,107.7,107.7,110.3,112.7,112.7,-3.1,-5.0,-5.0,0.093,1.08,18.3,0.114,0.262,0.191,16.9,16.8,0.65,0.625,0.125,0.129,101.37,100.0,83.33,100.0,0.111,815,1.6,2.4,314,297,297,268,350,350,316,363,363,340,389,222,32,18,18,487,485,37,86,447,449,255,344,344,138,354,410
124,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,41,22,19,0.537,35.9,8.1,16.6,0.487,0.9,2.6,0.324,4.7,5.4,0.864,0.5,3.3,3.8,3.6,1.4,1.2,0.4,0.7,2.0,3.9,21.7,3.2,35.1,0,0,33.2,113,108,146,222,16,32,39,155,258,249,283,22,27,104,324,151,191,91,147,72,177,85,146,34,38,85,55,197,28,65,115.2,116.8,116.8,111.9,112.6,112.6,3.4,4.2,4.2,0.144,2.6,15.2,0.015,0.09,0.052,5.9,5.8,0.513,0.571,0.235,0.241,102.19,101.16,84.3,101.16,0.108,3100,8.1,16.6,85,74,74,335,342,342,165,144,144,208,83,313,451,386,438,49,49,305,219,88,94,191,254,254,146,32,39
125,1629731,Dean Wade,Dean,1610612739,CLE,28.0,35,30,5,0.857,22.8,2.1,5.1,0.408,1.5,4.3,0.349,0.4,0.7,0.52,1.0,4.1,5.1,1.6,0.3,0.9,0.5,0.2,1.9,0.7,6.0,5.3,18.1,1,0,16.8,209,22,418,24,208,314,289,383,154,139,230,389,355,442,166,91,107,244,441,157,164,342,175,343,293,35,231,135,28,244,120.1,119.6,119.6,107.1,109.0,109.0,13.0,10.6,10.6,0.081,5.0,21.7,0.043,0.171,0.109,4.3,4.3,0.553,0.555,0.103,0.107,103.29,102.57,85.47,102.57,0.073,1709,2.1,5.1,23,34,34,156,208,208,35,50,50,377,7,140,223,114,151,34,34,195,267,494,495,130,168,168,354,314,289
126,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,32,11,21,0.344,30.0,6.5,11.4,0.568,0.2,0.9,0.2,0.6,1.0,0.606,3.0,7.2,10.2,1.5,1.7,0.8,1.0,0.4,2.1,1.3,13.8,-6.6,31.7,18,0,29.1,250,294,95,382,97,61,101,59,401,383,413,315,277,413,16,17,14,270,110,212,47,226,132,220,108,507,81,22,28,94,106.3,107.8,107.8,117.3,118.6,118.6,-11.0,-10.8,-10.8,0.077,0.87,9.8,0.094,0.245,0.167,11.3,11.2,0.577,0.581,0.19,0.194,100.82,99.57,82.97,99.57,0.122,1990,6.5,11.4,336,296,296,481,491,491,454,457,457,389,444,453,63,27,38,335,335,131,195,199,204,307,378,378,99,61,101
127,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,29,9,20,0.31,33.5,6.3,16.2,0.389,1.7,5.8,0.293,3.3,4.1,0.814,0.5,6.0,6.6,7.7,3.4,2.2,0.4,0.7,2.0,2.7,17.6,-7.3,41.3,8,1,38.7,284,331,124,410,42,71,41,417,121,68,345,51,50,183,331,34,61,9,9,3,189,110,154,86,69,514,28,46,14,37,106.4,108.0,108.0,116.6,117.8,117.8,-10.2,-9.9,-9.9,0.356,2.22,26.3,0.014,0.182,0.093,11.9,11.8,0.441,0.489,0.261,0.266,104.02,102.73,85.61,102.73,0.119,2075,6.3,16.2,333,291,291,472,485,485,444,440,440,14,128,70,457,99,197,376,374,451,433,55,59,103,163,163,107,71,41
128,1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,15.3,0.9,3.1,0.282,0.5,1.8,0.261,0.3,0.6,0.571,0.6,1.1,1.7,1.8,0.6,0.8,0.3,0.2,0.7,0.8,2.6,0.4,10.2,0,0,8.9,325,237,324,195,322,433,376,484,333,313,382,410,381,428,291,399,388,209,357,171,239,312,422,321,421,212,362,197,28,374,104.6,103.0,103.0,103.1,102.4,102.4,1.5,0.6,0.6,0.155,3.21,31.3,0.038,0.068,0.053,9.7,9.8,0.359,0.38,0.11,0.113,99.14,100.28,83.57,100.28,0.051,803,0.9,3.1,391,410,410,70,70,70,211,215,215,189,39,31,256,474,428,258,264,482,485,477,477,411,324,324,449,433,376
129,1630166,Deni Avdija,Deni,1610612757,POR,24.0,43,17,26,0.395,28.7,4.9,10.5,0.466,1.5,4.3,0.344,3.3,4.3,0.768,1.3,5.2,6.5,3.5,2.4,1.1,0.6,0.8,2.2,3.3,14.6,-3.5,30.2,7,0,29.4,72,203,42,358,115,115,114,207,150,135,247,52,42,243,117,53,64,97,50,89,109,67,119,55,98,456,89,52,28,93,108.5,110.6,110.6,114.3,115.8,115.8,-5.8,-5.2,-5.2,0.18,1.42,18.9,0.043,0.176,0.109,13.3,13.4,0.537,0.588,0.215,0.219,101.11,99.5,82.92,99.5,0.117,2555,4.9,10.5,273,210,210,421,445,445,369,365,365,151,313,204,230,106,146,428,426,234,169,136,146,277,387,387,112,115,114
130,203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,43,17,26,0.395,30.3,5.2,12.4,0.419,2.0,5.6,0.354,2.3,2.7,0.868,0.3,2.2,2.5,5.6,2.3,1.0,0.1,1.1,2.5,2.7,14.7,-2.7,27.0,4,0,26.9,72,203,42,358,95,106,88,347,93,80,209,95,113,97,428,270,319,36,60,121,375,26,56,85,95,417,119,76,28,104,108.4,109.4,109.4,112.3,113.3,113.3,-4.0,-3.9,-3.9,0.291,2.38,26.1,0.008,0.076,0.041,11.0,10.9,0.499,0.541,0.221,0.228,100.29,99.35,82.79,99.35,0.09,2688,5.2,12.4,281,245,245,348,372,372,339,332,332,38,104,79,489,453,492,325,323,365,315,121,122,351,398,398,245,106,88
131,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,24.0,3.9,5.5,0.701,0.0,0.0,0.0,1.4,2.2,0.638,3.1,4.8,7.8,2.6,1.2,0.5,1.7,0.7,2.9,1.5,9.1,3.9,27.9,7,0,24.0,250,166,283,166,192,165,272,11,442,494,442,177,139,394,14,67,40,135,182,302,9,100,20,187,210,65,107,52,28,137,114.5,114.5,114.5,106.4,106.4,106.4,8.2,8.1,8.1,0.154,2.15,25.4,0.125,0.184,0.155,11.8,11.8,0.701,0.704,0.133,0.136,100.58,100.57,83.81,100.57,0.127,1607,3.9,5.5,99,109,109,132,124,124,90,84,84,190,147,91,21,96,47,370,371,17,18,417,420,327,304,304,81,165,272
132,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,44,25,19,0.568,24.7,4.1,8.0,0.52,1.0,2.8,0.369,1.1,1.4,0.8,1.3,2.3,3.6,0.8,0.9,1.3,0.3,0.4,2.0,1.3,10.4,2.4,19.7,0,0,19.0,44,57,146,190,176,150,172,101,229,239,166,207,221,203,115,261,210,369,244,54,223,191,147,226,166,108,207,197,28,205,110.4,112.1,112.1,106.1,107.0,107.0,4.4,5.1,5.1,0.048,0.88,8.0,0.053,0.094,0.074,9.1,9.0,0.584,0.607,0.163,0.165,100.44,99.27,82.73,99.27,0.082,2246,4.1,8.0,216,171,171,123,137,137,147,131,131,479,443,472,171,366,290,196,200,118,122,288,300,340,406,406,301,150,172
133,1628401,Derrick White,Derrick,1610612738,BOS,30.0,44,31,13,0.705,33.6,5.5,12.6,0.433,3.3,8.8,0.37,1.7,2.0,0.833,1.0,3.4,4.4,4.1,1.6,0.9,1.2,0.4,2.0,2.3,15.9,6.6,32.0,1,0,31.9,44,14,283,73,39,95,86,310,13,14,163,135,151,144,166,137,146,72,117,149,30,217,163,118,85,17,77,135,28,72,117.3,118.6,118.6,107.5,109.1,109.1,9.8,9.5,9.5,0.173,2.51,21.3,0.029,0.095,0.062,8.5,8.5,0.563,0.588,0.194,0.197,100.24,98.96,82.47,98.96,0.098,3050,5.5,12.6,58,44,44,165,209,209,61,67,67,160,91,155,333,357,371,165,165,169,166,183,199,357,429,429,197,95,86
134,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,38,24,14,0.632,29.9,6.7,13.4,0.497,2.2,5.8,0.388,2.1,2.4,0.86,0.8,4.6,5.4,5.5,2.5,1.3,0.4,1.0,2.4,1.6,17.7,5.2,35.0,5,0,34.2,167,72,264,132,102,56,73,138,62,67,120,108,125,108,218,75,93,37,46,53,171,30,87,172,68,36,57,72,28,58,115.8,117.4,117.4,109.0,110.5,110.5,6.8,6.9,6.9,0.247,2.18,24.7,0.027,0.14,0.084,11.3,11.2,0.581,0.61,0.22,0.226,107.19,105.75,88.12,105.75,0.132,2512,6.7,13.4,75,59,59,223,263,263,104,106,106,75,142,104,351,202,242,338,336,124,116,125,130,27,71,71,65,56,73
135,1626164,Devin Booker,Devin,1610612756,PHX,28.0,40,23,17,0.575,36.9,8.3,18.9,0.441,2.7,7.8,0.342,6.2,6.9,0.895,1.0,3.0,4.0,6.7,2.4,1.2,0.3,1.0,2.3,5.4,25.5,-0.4,42.4,6,0,41.8,132,88,191,183,5,25,14,286,35,27,252,7,9,62,166,182,173,18,53,65,255,32,105,13,13,270,24,61,28,20,114.2,114.3,114.3,114.3,115.0,115.0,-0.1,-0.8,-0.8,0.286,2.74,21.6,0.028,0.078,0.054,7.9,7.8,0.512,0.582,0.284,0.292,99.85,99.47,82.89,99.47,0.128,3059,8.3,18.9,107,114,114,420,424,424,251,255,255,42,71,149,342,441,419,124,122,309,191,29,27,376,389,389,79,25,14
136,1642269,Devin Carter,Devin,1610612758,SAC,22.0,11,8,3,0.727,10.7,1.3,4.0,0.318,0.5,2.0,0.273,0.8,1.1,0.75,0.5,2.2,2.6,1.3,0.5,0.1,0.3,0.3,1.2,1.3,3.9,-0.5,9.5,0,0,9.1,432,343,453,65,382,388,342,475,312,296,364,272,267,263,360,274,302,297,362,469,270,288,347,226,370,277,371,197,28,370,105.7,106.4,106.4,109.0,109.3,109.3,-3.3,-2.9,-2.9,0.165,2.33,20.0,0.038,0.186,0.111,8.6,8.7,0.386,0.436,0.193,0.197,102.1,101.64,84.7,101.64,0.069,250,1.3,4.0,357,340,340,217,217,217,318,310,310,177,109,181,255,91,140,169,174,477,467,189,195,200,218,218,377,388,342
137,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,28,12,16,0.429,29.8,6.0,13.6,0.442,2.4,6.2,0.382,1.8,2.3,0.781,0.7,3.0,3.8,3.1,1.7,1.2,0.6,0.6,1.6,1.9,16.2,-6.3,29.1,0,0,29.0,292,276,207,337,103,82,68,280,49,55,131,129,134,225,248,180,194,113,112,63,112,143,248,143,82,503,98,197,28,95,107.3,107.8,107.8,115.8,118.2,118.2,-8.5,-10.4,-10.4,0.165,1.85,16.1,0.023,0.094,0.059,8.7,8.6,0.529,0.553,0.227,0.233,101.82,100.54,83.79,100.54,0.095,1751,6.0,13.6,313,294,294,457,488,488,422,449,449,175,214,288,384,364,390,176,170,254,274,104,113,222,306,306,211,82,68
138,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,42,29,13,0.69,32.2,4.9,11.6,0.417,2.3,6.1,0.384,1.3,1.5,0.846,1.2,2.5,3.8,1.5,1.0,0.9,0.2,0.6,3.4,1.5,13.4,4.2,22.5,0,0,23.2,91,29,283,79,68,116,97,358,51,59,125,181,197,129,126,225,192,251,219,157,298,143,4,187,114,60,163,197,28,148,111.1,114.2,114.2,105.9,107.2,107.2,5.1,7.0,7.0,0.068,1.55,10.4,0.034,0.077,0.055,6.7,6.7,0.517,0.542,0.171,0.173,101.32,99.32,82.77,99.32,0.061,2788,4.9,11.6,194,116,116,115,148,148,132,104,104,430,291,443,300,443,411,76,77,290,312,254,265,263,401,401,417,116,97
