,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
127,1630166,Deni Avdija,Deni,1610612757,POR,24.0,34,12,22,0.353,27.6,4.5,9.9,0.457,1.5,4.1,0.36,3.2,4.0,0.796,1.3,4.9,6.2,3.2,2.4,1.0,0.6,0.9,2.2,3.1,13.7,-5.5,28.4,4,0,27.9,37,218,24,365,133,130,124,225,148,145,189,54,50,205,113,65,72,108,51,113,100,52,129,59,106,478,105,64,25,103,107.8,110.0,110.0,117.3,119.2,119.2,-9.5,-9.2,-9.2,0.173,1.33,18.6,0.044,0.175,0.109,14.0,14.1,0.531,0.588,0.213,0.216,101.8,99.97,83.31,99.97,0.11,1948,4.5,9.9,290,225,225,477,491,491,416,413,413,158,321,206,202,102,145,429,430,245,174,136,148,238,362,362,137,130,124
128,203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,32,13,19,0.406,32.2,5.6,13.2,0.426,2.2,6.1,0.366,2.8,3.2,0.864,0.3,2.5,2.8,6.1,2.5,1.0,0.2,1.2,2.5,3.3,16.3,-2.3,29.7,4,0,29.6,103,200,43,339,67,91,78,324,59,59,173,71,81,99,411,229,283,29,48,98,360,16,72,51,83,379,91,64,25,87,109.6,111.1,111.1,112.6,113.7,113.7,-3.0,-2.6,-2.6,0.296,2.46,26.3,0.008,0.081,0.043,10.7,10.7,0.509,0.555,0.224,0.231,100.64,99.46,82.88,99.46,0.098,2124,5.6,13.2,230,193,193,343,370,370,310,294,294,38,105,81,458,419,468,289,289,308,270,111,112,330,396,396,191,91,78
129,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,27,17,10,0.63,24.1,3.6,5.1,0.698,0.0,0.0,0.0,1.4,2.3,0.613,3.0,4.8,7.8,2.6,1.2,0.6,1.7,0.7,2.9,1.6,8.6,4.8,27.6,5,0,23.6,214,100,286,119,189,179,280,12,428,482,428,175,137,391,13,68,39,131,177,266,7,101,26,186,219,58,111,57,25,142,115.1,114.8,114.8,104.5,104.9,104.9,10.6,9.9,9.9,0.152,2.15,26.2,0.121,0.184,0.153,12.2,12.2,0.698,0.698,0.128,0.13,100.69,100.63,83.86,100.63,0.124,1362,3.6,5.1,87,97,97,110,119,119,68,72,72,192,143,83,28,91,43,358,362,19,25,427,433,326,311,311,90,179,280
130,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,33,19,14,0.576,24.6,3.9,7.9,0.498,1.0,2.9,0.354,0.9,1.1,0.861,1.2,2.2,3.4,0.9,1.0,1.3,0.3,0.5,2.0,1.1,9.8,-0.4,19.2,0,0,18.4,72,63,168,165,177,163,178,139,223,224,205,241,271,104,121,270,224,347,240,48,227,159,166,255,178,269,210,176,25,209,108.4,109.3,109.3,108.5,109.7,109.7,-0.2,-0.5,-0.5,0.055,0.94,8.9,0.05,0.09,0.07,9.5,9.4,0.563,0.587,0.162,0.166,99.92,98.98,82.48,98.98,0.076,1673,3.9,7.9,272,252,252,209,243,243,256,252,252,448,417,448,171,381,309,225,224,170,176,285,291,383,432,432,332,163,178
131,1628401,Derrick White,Derrick,1610612738,BOS,30.0,35,26,9,0.743,34.3,5.9,13.1,0.452,3.6,9.1,0.392,1.7,2.1,0.822,0.9,3.6,4.5,4.4,1.7,0.9,1.3,0.5,2.1,2.3,17.1,7.7,34.1,1,0,34.0,13,15,305,67,35,78,82,245,11,13,115,139,157,169,172,123,132,65,111,129,24,179,156,115,72,16,64,116,25,57,118.1,119.4,119.4,107.1,108.6,108.6,11.1,10.8,10.8,0.184,2.58,22.0,0.027,0.099,0.063,8.5,8.5,0.588,0.611,0.197,0.199,100.36,99.09,82.57,99.09,0.105,2481,5.9,13.1,49,38,38,167,209,209,58,62,62,145,86,140,333,334,356,175,174,110,115,174,183,350,425,425,155,78,82
132,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,28,17,11,0.607,29.0,6.2,13.2,0.468,2.0,5.9,0.348,2.3,2.7,0.853,0.8,5.1,5.9,5.2,2.6,1.2,0.5,0.9,2.5,1.6,16.7,5.3,34.0,3,0,33.1,190,100,259,134,113,71,80,195,79,64,226,95,110,119,210,57,81,42,42,66,149,44,62,175,74,47,65,76,25,63,113.3,115.2,115.2,106.4,108.0,108.0,6.9,7.2,7.2,0.239,2.01,23.7,0.027,0.154,0.092,11.7,11.6,0.545,0.579,0.223,0.23,108.38,106.7,88.91,106.7,0.127,1812,6.2,13.2,125,86,86,153,189,189,116,109,109,84,173,120,332,160,200,335,332,212,201,112,113,27,60,60,78,71,80
133,1626164,Devin Booker,Devin,1610612756,PHX,28.0,28,14,14,0.5,36.3,7.8,18.1,0.43,2.6,7.6,0.343,6.4,7.1,0.899,1.1,2.7,3.8,6.6,2.3,1.1,0.3,1.1,2.2,5.5,24.6,-2.1,40.9,3,0,40.4,190,173,168,235,12,35,22,308,36,29,242,8,8,56,135,210,190,21,67,88,240,25,135,12,18,371,26,76,25,27,113.9,113.7,113.7,116.0,116.8,116.8,-2.1,-3.0,-3.0,0.286,2.92,22.0,0.031,0.073,0.053,7.5,7.5,0.502,0.579,0.277,0.286,100.24,99.99,83.32,99.99,0.122,2121,7.8,18.1,110,120,120,446,453,453,289,304,304,44,64,141,296,446,429,113,112,326,203,35,38,364,358,358,95,35,22
134,1642269,Devin Carter,Devin,1610612758,SAC,22.0,1,1,0,1.0,10.8,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0,9.0,0,0,7.0,498,460,496,1,371,499,373,499,428,286,428,462,467,462,473,59,109,181,485,461,440,440,166,483,504,504,372,176,25,393,84.0,84.0,84.0,108.0,103.6,103.6,-24.0,-19.6,-19.6,0.222,0.0,40.0,0.0,0.357,0.179,0.0,0.0,0.0,0.0,0.111,0.115,115.06,117.63,98.03,117.63,0.045,25,0.0,3.0,498,490,490,195,92,92,499,493,493,97,471,12,473,3,21,1,1,499,504,466,466,6,7,7,450,499,373
135,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,20,10,10,0.5,28.6,5.9,13.3,0.444,2.0,5.7,0.354,1.9,2.4,0.787,0.9,2.6,3.5,3.0,1.5,1.2,0.4,0.5,1.7,1.9,15.7,-5.6,27.3,0,0,27.1,312,253,286,235,119,79,75,276,83,77,207,125,130,213,191,225,214,116,137,71,222,190,232,142,86,481,115,176,25,108,105.7,106.2,106.2,113.2,116.0,116.0,-7.4,-9.8,-9.8,0.175,2.0,16.1,0.029,0.081,0.056,8.0,8.0,0.519,0.546,0.23,0.237,101.66,100.2,83.5,100.2,0.098,1194,5.9,13.3,342,330,330,366,430,430,380,422,422,156,174,286,313,418,407,143,139,284,296,96,100,247,342,342,192,79,75
136,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,32,21,11,0.656,32.1,4.9,11.8,0.419,2.3,6.1,0.381,1.5,1.7,0.873,1.3,2.7,4.0,1.5,1.0,0.7,0.3,0.6,3.3,1.7,13.7,5.3,22.7,0,0,23.5,103,39,259,107,68,110,96,340,53,59,138,161,184,87,110,209,171,252,215,236,259,143,7,171,108,44,164,176,25,145,109.3,112.5,112.5,102.6,103.9,103.9,6.7,8.5,8.5,0.069,1.48,10.1,0.035,0.081,0.057,6.8,6.8,0.517,0.546,0.174,0.177,100.85,98.8,82.33,98.8,0.067,2111,4.9,11.8,242,156,156,75,95,95,120,93,93,408,284,429,262,421,394,88,89,288,298,243,245,314,446,446,386,110,96
137,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,8.1,0.8,2.3,0.328,0.3,1.4,0.194,0.2,0.5,0.5,0.6,1.2,1.8,0.7,0.3,0.2,0.1,0.2,0.9,0.3,2.0,-0.5,5.5,0,0,5.2,226,29,390,47,412,436,406,459,365,339,411,421,397,417,278,382,371,386,420,433,423,371,387,420,435,273,425,176,25,427,98.2,98.2,98.2,102.2,102.8,102.8,-4.0,-4.7,-4.7,0.126,1.89,18.3,0.065,0.14,0.1,9.7,9.8,0.385,0.4,0.15,0.154,98.66,98.39,81.99,98.39,0.05,434,0.8,2.3,460,451,451,68,80,80,330,338,338,243,197,215,120,207,171,233,240,461,467,333,339,451,460,460,443,436,406
138,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,32,15,17,0.469,35.6,8.1,13.7,0.593,1.0,2.4,0.429,3.3,4.2,0.785,3.8,9.9,13.7,6.1,2.9,0.8,0.4,1.1,3.5,4.2,20.5,2.6,46.8,30,4,43.8,103,151,75,301,18,30,70,46,222,258,59,49,42,216,5,2,2,27,29,213,177,26,5,33,43,103,12,1,4,15,113.5,115.6,115.6,110.6,111.8,111.8,2.9,3.8,3.8,0.254,2.13,25.0,0.106,0.277,0.191,11.7,11.7,0.63,0.662,0.218,0.219,102.06,100.61,83.85,100.61,0.17,2388,8.1,13.7,120,76,76,276,300,300,183,161,161,66,150,97,44,9,10,334,338,56,42,123,139,223,312,312,20,30,70
139,1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,4.3,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.6,0.6,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.0,2.2,0,0,2.0,437,441,379,396,471,484,475,471,406,452,16,445,432,417,473,466,480,473,485,435,440,440,470,474,482,237,488,176,25,489,96.7,89.7,89.7,93.7,93.8,93.8,3.0,-4.1,-4.1,0.05,0.0,11.1,0.0,0.143,0.069,0.0,0.0,0.357,0.381,0.113,0.119,101.62,105.46,87.89,105.46,0.034,68,0.3,1.0,471,483,483,39,42,42,182,327,327,458,471,408,473,194,316,1,1,469,472,460,450,252,91,91,474,484,475
140,1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,27,11,16,0.407,15.9,2.3,4.3,0.521,0.2,0.6,0.294,0.8,1.0,0.75,2.7,3.3,6.0,0.6,1.2,0.4,1.6,0.4,2.6,1.1,5.5,-2.1,18.4,1,0,16.3,214,238,109,338,308,287,316,104,396,412,323,281,284,254,19,154,78,404,188,334,12,217,59,259,311,368,223,116,25,243,103.2,104.4,104.4,109.8,110.4,110.4,-6.6,-5.9,-5.9,0.052,0.47,8.5,0.151,0.192,0.171,18.2,18.1,0.543,0.572,0.149,0.153,104.18,103.24,86.04,103.24,0.094,922,2.3,4.3,409,375,375,250,264,264,371,360,360,456,459,454,9,77,27,479,479,220,231,339,346,118,157,157,215,287,316
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,34,30,4,0.882,31.3,8.2,18.0,0.457,3.8,9.3,0.413,3.0,3.6,0.815,0.5,3.9,4.4,4.6,2.1,1.5,0.2,0.6,1.9,3.3,23.3,8.1,38.6,2,0,39.5,37,3,390,30,82,25,23,227,7,11,84,62,62,176,323,105,146,60,83,28,295,135,184,48,28,11,41,90,25,33,117.3,117.1,117.1,104.3,105.2,105.2,13.0,11.9,11.9,0.227,2.26,17.7,0.016,0.117,0.068,7.8,7.8,0.563,0.592,0.29,0.299,102.44,102.16,85.13,102.16,0.14,2269,8.2,18.0,63,58,58,107,124,124,47,48,48,95,129,229,421,265,330,129,128,171,162,25,26,194,207,207,49,25,23
142,1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,34,17,17,0.5,25.5,3.3,8.6,0.388,2.3,6.5,0.356,0.9,1.1,0.833,0.4,3.0,3.4,3.4,1.7,1.1,0.2,0.4,1.6,1.5,9.9,0.2,21.4,0,0,21.7,37,100,75,235,160,197,155,410,52,45,200,249,279,148,363,180,222,100,114,74,318,193,265,197,177,231,177,176,25,163,108.7,109.2,109.2,107.4,109.0,109.0,1.3,0.2,0.2,0.197,2.04,24.2,0.016,0.11,0.063,11.9,11.9,0.524,0.546,0.176,0.182,101.07,100.09,83.41,100.09,0.088,1812,3.3,8.6,263,255,255,175,218,218,223,235,235,127,166,110,422,294,355,343,346,271,297,235,231,298,349,349,251,197,155
143,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,24,9,15,0.375,28.0,3.5,7.6,0.454,2.2,5.1,0.423,0.7,1.0,0.64,1.6,2.7,4.3,1.5,0.8,0.9,0.5,0.5,2.8,1.0,9.8,2.7,20.6,0,0,20.5,249,276,138,358,125,188,191,239,66,98,73,303,283,371,73,213,150,250,291,151,149,189,39,264,181,100,188,176,25,179,115.1,117.4,117.4,111.1,112.5,112.5,4.0,4.9,4.9,0.077,1.95,14.9,0.062,0.1,0.081,7.6,7.6,0.596,0.603,0.138,0.141,98.87,97.3,81.08,97.3,0.068,1363,3.5,7.6,86,55,55,291,323,323,162,141,141,380,187,316,134,330,249,115,114,101,133,388,394,443,494,494,377,188,191
144,203926,Doug McDermott,Doug,1610612758,SAC,33.0,23,11,12,0.478,9.1,1.3,3.1,0.408,1.0,2.7,0.393,0.1,0.2,0.6,0.1,0.6,0.7,0.1,0.1,0.2,0.0,0.0,0.9,0.1,3.7,1.2,5.2,0,0,6.0,267,238,227,295,396,383,371,371,219,238,110,451,448,396,468,461,472,476,472,428,435,434,390,482,367,151,429,176,25,408,119.6,115.6,115.6,114.0,112.4,112.4,5.6,3.2,3.2,0.019,1.0,3.8,0.01,0.067,0.038,3.8,3.8,0.577,0.581,0.15,0.159,98.75,101.18,84.32,101.18,0.044,448,1.3,3.1,31,73,73,398,321,321,135,171,171,482,385,481,453,463,484,40,41,132,194,333,318,450,276,276,453,383,371
145,203110,Draymond Green,Draymond,1610612744,GSW,34.0,30,16,14,0.533,28.6,3.0,7.1,0.421,1.5,3.9,0.376,1.3,2.1,0.613,1.0,5.1,6.2,5.6,2.5,1.1,1.1,0.2,3.2,2.7,8.7,3.6,28.6,2,0,26.3,148,128,168,206,118,224,209,337,150,160,148,190,160,391,148,56,74,37,49,91,31,320,11,84,215,80,102,90,25,114,115.6,116.0,116.0,108.7,110.3,110.3,6.8,5.7,5.7,0.247,2.26,34.6,0.035,0.165,0.101,15.4,15.3,0.523,0.543,0.152,0.155,102.34,101.39,84.49,101.39,0.086,1815,3.0,7.1,76,68,68,217,261,261,117,128,128,74,130,19,269,131,166,455,456,275,307,326,336,203,258,258,271,224,209
146,1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,25,7,18,0.28,13.5,2.0,3.2,0.633,0.1,0.2,0.5,0.8,1.3,0.606,1.0,2.8,3.8,1.1,0.8,0.2,0.7,0.3,1.2,1.2,4.9,-1.4,13.1,0,0,11.7,239,313,59,401,344,309,365,27,418,463,16,274,230,393,147,202,192,322,297,412,92,283,321,237,329,334,305,176,25,317,108.8,109.5,109.5,114.3,114.5,114.5,-5.5,-5.1,-5.1,0.114,1.42,19.1,0.078,0.192,0.137,13.5,13.6,0.646,0.652,0.137,0.138,105.66,105.2,87.67,105.2,0.105,739,2.0,3.2,259,242,242,405,393,393,350,347,347,274,299,198,93,78,73,418,420,42,55,398,409,77,104,104,154,309,365
147,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,9.9,1.0,2.0,0.5,0.6,1.5,0.412,0.5,0.6,0.857,0.5,1.6,2.1,0.7,0.5,0.2,0.2,0.1,0.9,0.4,3.2,2.6,7.4,0,0,7.4,396,276,446,51,384,403,418,122,292,325,85,328,365,107,352,330,345,374,388,426,333,416,379,416,390,102,391,176,25,389,118.0,117.0,117.0,103.3,103.1,103.1,14.7,13.9,13.9,0.096,1.6,21.1,0.05,0.158,0.107,13.2,13.1,0.659,0.698,0.117,0.12,98.79,99.32,82.76,99.32,0.093,224,1.0,2.0,52,60,60,85,85,85,37,34,34,326,251,158,171,151,150,403,405,31,24,449,448,448,406,406,218,403,418
148,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.7,0.9,0.769,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.3,2.7,16.4,0,0,15.5,376,289,359,172,255,290,313,112,201,275,14,295,310,231,203,324,308,232,179,25,182,380,141,319,281,99,249,176,25,261,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,15.9,0.639,0.659,0.131,0.134,101.11,100.58,83.82,100.58,0.083,562,2.2,4.4,330,310,310,57,63,63,131,118,118,238,313,147,210,400,350,463,463,47,44,420,423,295,315,315,288,290,313
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,31,15,16,0.484,23.3,4.1,9.6,0.424,2.5,6.7,0.38,0.6,0.7,0.87,0.3,2.0,2.4,2.5,0.9,0.5,0.1,0.5,2.1,0.7,11.3,0.8,18.9,0,0,20.0,127,151,109,286,197,152,131,328,39,44,141,311,344,91,391,293,322,135,266,306,406,181,155,330,143,186,216,176,25,189,113.0,114.4,114.4,113.9,114.4,114.4,-0.8,0.0,0.0,0.164,2.93,19.2,0.014,0.091,0.052,6.6,6.5,0.557,0.571,0.201,0.206,98.52,97.73,81.44,97.73,0.078,1484,4.1,9.6,132,103,103,393,390,390,267,243,243,172,63,196,428,374,431,76,76,178,236,164,169,458,481,481,325,152,131
150,1641871,Duop Reath,Duop,1610612757,POR,28.0,15,4,11,0.267,6.0,0.9,2.1,0.406,0.6,1.6,0.375,0.3,0.4,0.667,0.4,0.5,0.9,0.3,0.1,0.0,0.1,0.0,0.7,0.2,2.6,-1.2,4.5,0,0,4.7,363,399,259,411,444,425,415,378,298,318,151,407,409,341,365,468,448,454,483,461,375,440,405,451,414,324,446,176,25,439,105.3,107.1,107.1,117.1,117.4,117.4,-11.8,-10.3,-10.3,0.066,4.0,10.0,0.055,0.1,0.074,2.5,2.5,0.547,0.563,0.156,0.16,104.96,103.95,86.62,103.95,0.058,197,0.9,2.1,354,313,313,472,463,463,449,439,439,424,22,431,154,326,283,33,33,204,254,303,312,96,140,140,420,425,415
151,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,28,16,12,0.571,7.9,0.4,0.5,0.8,0.0,0.0,1.0,0.7,1.0,0.679,0.6,1.2,1.8,0.7,0.2,0.4,0.5,0.1,1.2,0.9,1.6,1.1,7.3,0,0,5.9,190,128,227,172,415,473,503,5,425,477,1,302,288,333,282,375,369,376,458,364,134,424,333,300,457,166,394,176,25,410,109.8,108.2,108.2,103.5,100.6,100.6,6.4,7.6,7.6,0.119,3.33,37.7,0.077,0.147,0.113,11.3,11.3,0.833,0.805,0.062,0.065,102.26,104.47,87.06,104.47,0.086,476,0.4,0.5,222,280,280,87,64,64,127,105,105,262,44,13,96,182,127,318,317,8,11,511,511,209,126,126,266,473,503
152,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,32,16,16,0.5,33.3,5.4,12.1,0.447,1.2,3.8,0.309,0.8,1.4,0.587,1.6,3.4,4.9,3.5,1.8,3.2,0.8,0.5,2.4,1.6,12.8,-3.8,34.2,1,0,30.5,103,128,109,235,50,96,94,266,197,165,301,261,206,401,79,138,115,97,97,1,61,152,93,184,113,438,61,116,25,79,108.6,109.3,109.3,112.7,113.9,113.9,-4.1,-4.6,-4.6,0.143,1.93,19.4,0.042,0.1,0.07,10.1,10.0,0.496,0.505,0.171,0.175,106.58,105.68,88.06,105.68,0.082,2337,5.4,12.1,265,249,249,344,375,375,332,332,332,204,190,191,212,331,310,257,258,355,395,252,257,58,84,84,293,96,94
153,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,445,441,390,371,454,426,457,29,312,360,16,384,423,1,442,454,458,413,421,429,344,440,309,468,416,141,437,176,25,428,126.6,120.3,120.3,113.2,115.7,115.7,13.4,4.6,4.6,0.107,1.5,21.4,0.037,0.114,0.081,14.3,14.4,0.813,0.845,0.133,0.141,111.53,113.22,94.35,113.22,0.072,74,0.8,1.3,11,27,27,368,426,426,43,151,151,298,267,148,248,272,251,435,440,10,9,417,396,13,18,18,351,426,457
154,203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,437,489,343,489,232,205,224,122,428,465,428,445,432,417,241,210,218,17,30,34,182,139,288,436,264,345,151,116,25,175,106.7,105.9,105.9,108.0,109.5,109.5,-1.3,-3.6,-3.6,0.453,2.4,41.7,0.032,0.108,0.072,17.4,17.4,0.5,0.501,0.194,0.199,102.16,101.83,84.86,101.83,0.115,305,3.3,6.6,313,339,339,191,235,235,278,314,314,3,111,9,291,300,297,475,476,328,400,182,185,217,222,222,120,205,224
155,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,17,4,13,0.235,7.0,0.6,1.3,0.455,0.1,0.4,0.167,0.3,0.5,0.556,0.2,0.6,0.8,0.4,0.2,0.1,0.1,0.2,0.9,0.6,1.5,-2.4,3.5,0,0,3.2,345,399,204,429,426,455,464,233,422,443,414,403,383,406,423,465,461,448,456,448,394,351,388,353,458,384,463,176,25,465,99.8,98.5,98.5,115.8,114.9,114.9,-16.0,-16.4,-16.4,0.065,1.5,16.7,0.031,0.094,0.06,11.1,11.1,0.477,0.501,0.098,0.102,107.34,108.48,90.4,108.48,0.023,272,0.6,1.3,453,449,449,442,405,405,484,484,484,426,267,259,296,354,372,310,313,392,403,491,491,44,32,32,483,455,464
156,201569,Eric Gordon,Eric,1610612755,PHI,36.0,22,7,15,0.318,16.5,1.7,4.6,0.376,0.8,2.8,0.295,0.8,1.0,0.783,0.1,0.8,0.9,1.2,0.7,0.6,0.3,0.4,0.6,0.8,5.1,-2.1,10.1,0,0,9.9,285,313,138,386,295,333,305,425,260,230,322,268,282,218,448,433,450,293,318,261,263,215,418,324,319,370,358,176,25,351,103.7,103.7,103.7,110.9,112.0,112.0,-7.2,-8.4,-8.4,0.112,1.8,17.6,0.008,0.049,0.028,9.8,9.8,0.465,0.504,0.144,0.149,100.17,99.64,83.04,99.64,0.058,763,1.7,4.6,397,396,396,285,307,307,375,402,402,283,213,231,462,489,499,242,243,412,396,363,361,368,383,383,424,333,305
157,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,33,29,4,0.879,30.2,7.3,12.7,0.571,1.2,2.8,0.418,3.2,4.0,0.782,2.1,6.6,8.7,2.8,2.1,1.0,1.5,0.8,2.2,3.5,18.8,9.9,38.9,14,0,36.5,72,9,390,34,96,47,87,52,200,232,80,55,49,221,45,26,26,122,81,98,14,71,133,45,56,6,40,17,25,47,120.8,120.8,120.8,104.5,104.8,104.8,16.3,16.0,16.0,0.133,1.36,14.7,0.071,0.202,0.14,10.8,10.8,0.617,0.65,0.232,0.238,102.18,102.02,85.02,102.02,0.152,2116,7.3,12.7,24,22,22,111,117,117,25,27,27,227,309,321,106,64,66,295,293,71,56,95,98,215,214,214,31,47,87
158,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,33.2,8.8,18.9,0.465,2.0,6.4,0.321,4.8,5.4,0.881,0.9,4.7,5.6,5.7,2.4,1.7,0.5,1.2,2.3,4.4,24.4,5.8,43.8,2,0,42.1,239,128,305,111,53,18,14,200,78,51,286,23,28,74,182,73,87,34,52,15,164,12,105,29,19,38,18,90,25,21,111.0,113.2,113.2,103.1,104.6,104.6,7.9,8.6,8.6,0.301,2.33,19.3,0.028,0.149,0.086,8.3,8.3,0.519,0.573,0.311,0.314,98.95,97.25,81.04,97.25,0.17,1679,8.8,18.9,195,134,134,81,110,110,101,91,91,35,119,195,325,172,227,155,156,283,228,11,14,437,496,496,21,18,14
159,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,33,21,12,0.636,35.4,5.2,13.7,0.377,2.5,7.7,0.322,2.0,2.5,0.802,0.8,3.6,4.4,5.8,1.5,1.5,0.5,0.4,2.4,2.1,14.8,5.0,33.5,3,0,31.6,72,39,227,114,22,104,69,421,42,27,283,111,122,185,225,119,143,32,145,24,145,210,94,123,97,52,69,76,25,73,110.2,114.0,114.0,105.1,106.9,106.9,5.1,7.1,7.1,0.232,4.0,26.5,0.019,0.099,0.057,6.6,6.6,0.468,0.5,0.188,0.192,100.38,97.9,81.58,97.9,0.102,2382,5.2,13.7,212,114,114,123,157,157,142,110,110,88,22,76,400,333,393,77,77,407,405,199,199,347,477,477,172,104,69
160,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,31,18,13,0.581,18.9,1.6,4.3,0.373,0.9,2.8,0.33,0.1,0.3,0.5,0.3,1.0,1.3,0.9,0.6,0.8,0.2,0.2,1.9,0.6,4.3,-1.0,9.5,0,0,9.4,127,81,204,161,261,339,319,429,245,227,267,452,439,417,391,396,405,346,344,203,357,363,186,369,344,314,363,176,25,362,109.7,109.0,109.0,112.2,112.2,112.2,-2.5,-3.2,-3.2,0.067,1.53,15.6,0.016,0.054,0.034,10.2,10.2,0.481,0.484,0.112,0.116,100.65,100.99,84.16,100.99,0.023,1237,1.6,4.3,228,263,263,332,316,316,303,305,305,419,263,298,419,483,494,265,265,385,426,462,464,329,288,288,485,339,319
