,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
133,1628401,Derrick White,Derrick,1610612738,BOS,30.0,41,29,12,0.707,33.7,5.5,12.6,0.436,3.3,8.9,0.371,1.7,2.0,0.829,0.9,3.5,4.4,4.1,1.7,0.9,1.3,0.4,2.0,2.2,16.0,6.8,32.4,1,0,32.2,44,16,287,71,37,95,86,300,15,13,165,145,155,152,194,131,153,70,115,129,24,204,162,119,87,19,75,132,26,70,117.5,118.9,118.9,107.7,109.1,109.1,9.8,9.8,9.8,0.174,2.5,21.5,0.026,0.098,0.062,8.6,8.6,0.567,0.591,0.193,0.196,100.26,99.0,82.5,99.0,0.098,2847,5.5,12.6,51,40,40,176,213,213,69,69,69,163,89,146,349,341,364,173,173,162,159,186,195,351,429,429,194,95,86
134,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,34,21,13,0.618,29.7,6.5,13.3,0.49,2.2,5.8,0.379,2.3,2.6,0.865,0.9,4.8,5.6,5.2,2.5,1.4,0.4,0.9,2.4,1.7,17.5,5.4,34.9,4,0,34.1,188,95,262,138,107,63,77,150,63,67,137,97,117,101,209,68,85,43,43,40,177,42,76,160,71,39,60,72,26,59,114.9,116.5,116.5,108.1,109.5,109.5,6.8,7.0,7.0,0.236,2.06,23.8,0.027,0.146,0.088,11.5,11.4,0.573,0.606,0.22,0.227,107.54,106.11,88.42,106.11,0.132,2240,6.5,13.3,86,68,68,184,229,229,108,104,104,82,158,116,343,180,222,345,338,145,120,126,128,25,62,62,65,63,77
135,1626164,Devin Booker,Devin,1610612756,PHX,28.0,37,20,17,0.541,36.8,8.2,18.7,0.441,2.7,7.8,0.345,6.3,7.1,0.89,1.0,2.9,3.9,6.6,2.5,1.2,0.3,1.0,2.2,5.5,25.5,-0.9,42.1,6,0,41.7,139,120,167,214,5,27,15,284,36,27,237,3,7,62,157,191,178,19,47,69,250,31,112,11,13,304,24,57,26,22,114.4,114.5,114.5,115.1,116.0,116.0,-0.7,-1.5,-1.5,0.284,2.66,21.5,0.029,0.075,0.053,8.1,8.0,0.512,0.584,0.284,0.292,100.13,99.7,83.09,99.7,0.127,2829,8.2,18.7,97,106,106,434,445,445,262,267,267,47,78,145,325,451,423,136,135,309,183,31,31,360,363,363,82,27,15
136,1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,13.5,1.6,4.9,0.324,0.7,2.7,0.263,1.0,1.4,0.7,0.6,3.1,3.7,1.6,0.4,0.1,0.4,0.4,1.1,1.4,4.9,-0.6,13.0,0,0,12.0,455,377,488,27,346,357,304,469,281,238,373,218,206,326,302,166,197,247,400,442,180,197,344,203,337,284,315,195,26,323,105.6,106.0,106.0,107.3,108.0,108.0,-1.6,-2.0,-2.0,0.162,3.67,20.8,0.037,0.214,0.123,5.7,5.7,0.397,0.443,0.18,0.184,101.74,101.18,84.32,101.18,0.088,199,1.6,4.9,364,357,357,163,177,177,280,282,282,178,31,161,256,53,107,51,51,466,466,224,231,221,247,247,259,357,304
137,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,26,11,15,0.423,29.7,6.1,13.9,0.438,2.3,6.2,0.366,1.8,2.4,0.774,0.8,3.0,3.8,3.1,1.7,1.2,0.5,0.6,1.6,2.0,16.3,-6.5,28.7,0,0,28.7,293,273,217,337,106,78,65,295,56,57,175,126,130,228,229,181,193,113,111,68,165,137,263,136,82,502,100,195,26,95,106.7,107.1,107.1,115.4,118.2,118.2,-8.7,-11.0,-11.0,0.17,1.84,15.9,0.024,0.094,0.059,8.6,8.6,0.519,0.545,0.233,0.24,101.73,100.3,83.58,100.3,0.096,1616,6.1,13.9,340,322,322,445,486,486,415,456,456,170,209,285,366,361,381,175,172,284,306,97,101,225,324,324,206,78,65
138,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,39,26,13,0.667,32.0,4.7,11.7,0.407,2.2,6.1,0.369,1.3,1.5,0.85,1.2,2.6,3.8,1.6,1.0,0.8,0.3,0.6,3.4,1.5,13.0,4.2,22.3,0,0,22.9,97,37,262,92,71,123,96,385,60,59,170,181,195,122,123,218,189,234,213,177,283,119,5,194,118,60,168,195,26,149,110.1,113.1,113.1,105.2,106.4,106.4,4.9,6.7,6.7,0.073,1.6,10.9,0.034,0.079,0.056,6.8,6.8,0.502,0.528,0.172,0.174,101.51,99.53,82.94,99.53,0.059,2579,4.7,11.7,224,146,146,106,131,131,135,108,108,406,267,422,283,432,399,81,83,338,360,250,261,247,385,385,431,123,96
139,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,27,23,4,0.852,8.5,0.8,2.4,0.338,0.3,1.4,0.189,0.3,0.5,0.571,0.7,1.2,1.9,0.7,0.4,0.2,0.1,0.1,0.9,0.4,2.2,-0.5,6.0,0,0,5.6,283,62,425,36,406,437,409,464,381,345,423,410,387,418,261,380,368,378,419,431,429,383,383,425,435,276,419,195,26,424,99.1,99.2,99.2,103.1,103.4,103.4,-4.0,-4.3,-4.3,0.132,2.0,19.6,0.068,0.142,0.103,9.8,9.9,0.392,0.415,0.149,0.153,98.64,98.46,82.05,98.46,0.056,473,0.8,2.4,464,453,453,72,84,84,334,345,345,235,167,190,115,195,162,255,259,470,473,345,350,445,455,455,435,437,409
140,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,39,21,18,0.538,36.0,8.2,13.6,0.605,1.2,2.4,0.484,3.2,4.2,0.767,3.9,10.3,14.2,6.3,2.9,0.7,0.5,1.0,3.6,4.1,20.8,4.4,47.8,37,5,44.8,97,95,137,218,13,29,70,38,206,270,27,55,43,241,2,2,1,21,28,232,156,38,2,33,44,58,10,1,4,12,114.6,116.7,116.7,109.5,110.8,110.8,5.1,5.9,5.9,0.254,2.13,25.5,0.106,0.284,0.195,12.0,12.0,0.647,0.674,0.214,0.216,102.16,100.66,83.88,100.66,0.172,2942,8.2,13.6,92,64,64,232,276,276,131,116,116,64,149,84,44,8,10,370,372,41,32,139,152,190,296,296,16,29,70
141,1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,4.3,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.6,0.6,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.0,2.2,0,0,2.0,455,460,405,419,474,490,485,478,411,458,17,456,443,434,485,465,486,480,498,442,452,453,481,481,489,232,493,195,26,496,96.7,89.7,89.7,93.7,93.8,93.8,3.0,-4.1,-4.1,0.05,0.0,11.1,0.0,0.143,0.069,0.0,0.0,0.357,0.381,0.113,0.119,101.62,105.46,87.89,105.46,0.034,68,0.3,1.0,476,489,489,30,34,34,165,339,339,467,483,415,485,192,315,1,1,477,479,469,461,232,80,80,481,490,485
142,1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,31,11,20,0.355,16.7,2.3,4.3,0.537,0.2,0.6,0.3,0.8,1.1,0.735,2.7,3.7,6.5,0.6,1.2,0.5,1.5,0.4,2.5,1.2,5.6,-1.4,19.3,2,0,17.0,237,273,94,377,296,281,327,88,399,416,335,268,266,291,24,108,66,395,173,322,14,224,50,241,308,349,213,103,26,236,104.0,105.8,105.8,108.9,109.6,109.6,-4.9,-3.8,-3.8,0.056,0.53,9.7,0.144,0.209,0.176,18.4,18.4,0.56,0.587,0.142,0.146,104.02,102.83,85.69,102.83,0.102,1106,2.3,4.3,404,362,362,210,233,233,346,332,332,451,463,444,11,60,27,490,490,176,171,378,385,104,159,159,172,281,327
143,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,40,34,6,0.85,31.1,8.2,18.4,0.446,3.7,9.2,0.402,3.3,3.9,0.833,0.7,3.9,4.6,4.5,2.0,1.4,0.2,0.7,2.0,3.4,23.3,7.6,38.4,2,0,39.3,73,6,388,37,84,30,19,266,8,11,93,53,54,142,260,99,136,64,80,33,320,104,164,49,27,13,42,103,26,32,117.4,116.9,116.9,105.1,105.8,105.8,12.3,11.1,11.1,0.223,2.28,17.0,0.021,0.118,0.07,7.5,7.4,0.546,0.58,0.295,0.305,102.27,102.12,85.1,102.12,0.137,2655,8.2,18.4,54,61,61,101,119,119,48,52,52,88,121,250,398,261,305,103,103,221,200,21,21,181,191,191,54,30,19
144,1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,26.4,3.7,9.3,0.397,2.6,7.0,0.369,1.0,1.3,0.82,0.6,3.1,3.7,3.6,1.8,1.2,0.2,0.5,1.6,1.6,11.0,0.7,23.2,1,0,23.6,73,95,113,235,148,174,137,407,40,36,166,215,241,168,300,170,200,91,103,63,342,189,267,165,151,186,155,132,26,142,109.9,110.5,110.5,107.2,109.2,109.2,2.6,1.3,1.3,0.201,2.03,23.6,0.021,0.108,0.066,11.6,11.6,0.535,0.557,0.186,0.191,100.83,99.61,83.01,99.61,0.094,2193,3.7,9.3,230,212,212,162,219,219,180,206,206,121,165,119,399,297,341,354,353,245,267,210,212,300,371,371,215,174,137
145,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,28,10,18,0.357,27.3,3.3,7.2,0.46,2.1,5.0,0.432,0.7,1.0,0.655,1.5,2.6,4.0,1.4,0.8,0.9,0.4,0.4,2.5,1.0,9.5,1.9,19.6,0,0,19.6,270,295,137,373,136,198,209,224,67,107,42,297,282,368,90,221,170,278,294,159,180,218,56,274,197,127,210,195,26,194,114.7,116.7,116.7,111.8,113.1,113.1,3.0,3.6,3.6,0.074,1.9,14.5,0.057,0.097,0.077,7.6,7.6,0.609,0.617,0.136,0.139,98.47,97.07,80.89,97.07,0.068,1547,3.3,7.2,90,63,63,320,350,350,164,156,156,400,198,332,156,346,265,116,113,80,97,411,416,456,500,500,379,198,209
146,203926,Doug McDermott,Doug,1610612758,SAC,33.0,26,14,12,0.538,8.5,1.2,2.8,0.425,1.0,2.4,0.413,0.1,0.2,0.6,0.1,0.5,0.6,0.2,0.2,0.2,0.0,0.0,0.8,0.1,3.5,0.8,4.9,0,0,5.7,293,223,287,218,404,390,389,334,228,262,74,465,462,408,482,469,481,477,479,437,447,450,397,490,380,173,446,195,26,421,119.3,115.0,115.0,114.4,113.3,113.3,4.8,1.8,1.8,0.025,1.0,4.8,0.009,0.064,0.037,4.8,4.8,0.603,0.605,0.148,0.157,98.72,101.05,84.21,101.05,0.045,472,1.2,2.8,30,92,92,410,356,356,137,192,192,491,396,485,476,476,499,36,36,90,123,349,331,442,262,262,460,390,389
147,203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,27.8,2.9,7.1,0.415,1.4,3.7,0.362,1.2,1.9,0.615,1.0,5.0,6.0,5.4,2.5,1.0,1.1,0.3,3.1,2.6,8.4,2.4,27.8,3,0,25.5,188,162,190,229,131,241,215,358,169,176,190,193,169,400,154,60,76,38,51,102,34,290,14,97,228,106,111,89,26,122,114.4,114.8,114.8,108.9,110.9,110.9,5.5,3.9,3.9,0.25,2.2,34.4,0.036,0.165,0.102,15.6,15.6,0.51,0.53,0.155,0.158,102.41,101.33,84.44,101.33,0.084,1998,2.9,7.1,96,97,97,207,278,278,125,150,150,69,136,18,271,127,163,474,474,315,357,314,324,170,232,232,283,241,215
148,1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,32,8,24,0.25,15.1,2.3,3.8,0.617,0.1,0.2,0.6,1.0,1.5,0.646,1.1,3.6,4.7,1.2,0.9,0.3,0.8,0.4,1.3,1.4,5.7,-2.1,15.5,0,0,13.9,220,335,45,440,326,284,349,30,425,469,10,237,198,374,142,122,132,299,254,398,69,230,330,209,303,383,280,195,26,291,105.4,105.7,105.7,112.1,112.5,112.5,-6.7,-6.8,-6.8,0.12,1.34,18.5,0.07,0.214,0.145,13.7,13.9,0.629,0.645,0.145,0.148,104.06,103.66,86.38,103.66,0.12,1049,2.3,3.8,366,364,364,333,338,338,379,390,390,267,331,213,108,52,60,438,445,54,57,362,366,102,134,134,108,284,349
149,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,9.9,1.0,2.0,0.5,0.6,1.5,0.412,0.5,0.6,0.857,0.5,1.6,2.1,0.7,0.5,0.2,0.2,0.1,0.9,0.4,3.2,2.6,7.4,0,0,7.4,422,318,465,52,392,407,428,124,294,331,75,333,366,110,355,336,351,381,390,432,337,424,386,427,395,100,398,195,26,387,118.0,117.0,117.0,103.3,103.1,103.1,14.7,13.9,13.9,0.096,1.6,21.1,0.05,0.158,0.107,13.2,13.1,0.659,0.698,0.117,0.12,98.79,99.32,82.76,99.32,0.093,224,1.0,2.0,45,59,59,75,80,80,25,28,28,332,267,158,175,147,149,416,417,34,25,458,458,439,404,404,224,407,428
150,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,399,335,388,178,259,294,324,115,211,284,14,307,324,258,207,328,304,232,177,22,180,385,130,316,284,97,258,195,26,266,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,16.0,0.639,0.656,0.131,0.133,101.11,100.58,83.82,100.58,0.082,562,2.2,4.4,352,318,318,55,62,62,120,107,107,247,329,143,222,393,351,476,476,46,44,424,430,283,304,304,301,294,324
151,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,40,19,21,0.475,23.5,3.9,9.2,0.427,2.5,6.6,0.385,0.6,0.7,0.893,0.3,2.1,2.4,2.7,1.0,0.5,0.1,0.5,2.1,0.7,11.0,1.8,18.7,0,0,19.9,73,146,73,298,198,158,139,330,41,45,122,312,352,59,407,284,326,127,214,324,381,189,146,331,151,130,221,195,26,189,112.9,113.8,113.8,110.7,111.4,111.4,2.3,2.4,2.4,0.172,2.66,20.6,0.013,0.09,0.052,7.8,7.7,0.564,0.578,0.195,0.201,98.32,97.63,81.35,97.63,0.078,1925,3.9,9.2,136,123,123,278,294,294,188,175,175,167,79,165,453,381,438,125,125,167,206,181,182,462,482,482,325,158,139
152,1641871,Duop Reath,Duop,1610612757,POR,28.0,20,5,15,0.25,6.0,0.8,2.2,0.372,0.5,1.6,0.313,0.3,0.4,0.75,0.4,0.6,1.0,0.3,0.2,0.0,0.1,0.0,0.8,0.2,2.4,-2.4,4.1,0,0,4.4,351,403,217,440,447,438,423,445,315,326,310,409,415,258,370,468,452,457,468,473,405,453,402,465,426,395,457,195,26,450,101.5,103.5,103.5,123.5,122.6,122.6,-22.0,-19.1,-19.1,0.075,1.5,10.5,0.054,0.104,0.075,7.0,7.1,0.488,0.516,0.166,0.169,103.29,102.65,85.54,102.65,0.044,259,0.8,2.2,438,403,403,507,513,513,498,496,496,396,291,434,159,317,273,90,95,383,390,278,283,133,169,169,465,438,423
153,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,7.6,0.4,0.5,0.778,0.0,0.0,1.0,0.6,0.9,0.667,0.7,1.1,1.8,0.7,0.2,0.4,0.5,0.1,1.2,0.8,1.5,1.0,6.9,0,0,5.6,207,162,217,212,423,481,511,5,435,487,1,323,311,355,261,391,378,387,467,366,167,424,343,303,466,166,407,195,26,422,109.4,107.9,107.9,103.6,100.7,100.7,5.8,7.2,7.2,0.12,3.29,37.7,0.087,0.143,0.115,11.5,11.4,0.806,0.785,0.062,0.065,101.98,104.1,86.75,104.1,0.084,541,0.4,0.5,247,300,300,79,65,65,121,100,100,270,39,11,72,189,125,341,340,8,8,518,518,204,123,123,288,481,511
154,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,38,20,18,0.526,33.5,5.6,12.1,0.464,1.2,3.7,0.314,0.8,1.4,0.566,1.7,3.3,4.9,3.6,1.8,3.1,0.8,0.5,2.5,1.4,13.2,-3.2,34.2,1,0,30.6,121,120,137,232,40,90,92,212,204,180,306,274,212,422,71,149,117,94,94,1,67,156,58,205,115,437,64,132,26,79,110.0,110.8,110.8,113.1,114.4,114.4,-3.1,-3.7,-3.7,0.144,1.93,19.7,0.045,0.097,0.07,10.2,10.2,0.512,0.518,0.171,0.175,105.57,104.6,87.16,104.6,0.083,2768,5.6,12.1,225,205,205,372,401,401,313,327,327,207,191,188,204,343,307,275,275,312,383,254,257,62,110,110,294,90,92
155,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,463,460,425,382,459,434,467,27,315,370,17,394,431,1,454,451,464,414,427,434,347,453,314,474,425,147,444,195,26,432,126.6,120.3,120.3,113.2,115.7,115.7,13.4,4.6,4.6,0.107,1.5,21.4,0.037,0.114,0.081,14.3,14.4,0.813,0.845,0.133,0.141,111.53,113.22,94.35,113.22,0.072,74,0.8,1.3,8,25,25,374,438,438,35,137,137,302,291,147,256,273,250,450,455,7,6,421,409,7,13,13,357,434,467
156,203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,455,506,370,506,236,201,230,124,438,472,438,456,443,434,247,211,223,15,32,32,180,139,295,443,269,362,149,132,26,176,106.7,105.9,105.9,108.0,109.5,109.5,-1.3,-3.6,-3.6,0.453,2.4,41.7,0.032,0.108,0.072,17.4,17.4,0.5,0.501,0.194,0.199,102.16,101.83,84.86,101.83,0.115,305,3.3,6.6,338,360,360,182,230,230,276,325,325,3,106,8,302,298,292,486,485,342,417,184,187,191,201,201,123,201,230
157,1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,5,1,4,0.2,15.6,0.8,3.2,0.25,0.6,2.4,0.25,0.6,1.2,0.5,0.8,1.4,2.2,0.8,0.4,1.2,0.0,0.0,1.8,1.6,2.8,5.8,9.8,0,0,8.8,472,474,425,466,318,438,367,486,300,266,380,325,251,434,218,363,341,367,411,63,452,453,208,169,411,31,363,195,26,370,116.2,122.4,122.4,104.0,104.3,104.3,12.2,18.0,18.0,0.06,2.0,16.0,0.049,0.104,0.074,8.0,8.1,0.344,0.376,0.112,0.11,102.14,99.31,82.76,99.31,0.023,161,0.8,3.2,66,14,14,85,95,95,49,16,16,444,167,282,181,313,281,133,139,481,483,470,485,192,405,405,494,438,367
158,1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,511,474,506,1,454,506,428,506,438,295,438,478,482,478,485,508,515,494,498,473,452,453,503,493,511,456,521,195,26,521,72.7,66.7,66.7,110.3,100.0,100.0,-37.6,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.167,93.77,102.86,85.71,102.86,-0.108,12,0.0,2.0,513,514,514,267,54,54,512,507,507,494,483,494,485,508,515,1,1,506,511,321,289,510,156,156,520,506,428
159,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,7.5,0.7,1.4,0.48,0.1,0.3,0.167,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.3,0.1,0.1,0.2,0.9,0.7,1.8,-2.7,4.0,0,0,3.7,364,403,262,427,425,454,463,169,430,449,428,376,348,426,418,445,433,444,452,454,393,365,379,332,456,410,459,195,26,464,101.0,100.7,100.7,119.1,117.4,117.4,-18.1,-16.7,-16.7,0.065,1.4,16.3,0.034,0.107,0.067,11.6,11.7,0.5,0.521,0.103,0.106,107.48,108.42,90.35,108.42,0.028,307,0.7,1.4,446,445,445,498,474,474,491,488,488,432,320,274,286,300,333,353,355,342,373,495,498,26,27,27,488,454,463
160,201569,Eric Gordon,Eric,1610612755,PHI,36.0,31,8,23,0.258,18.5,2.0,5.0,0.409,1.3,3.4,0.375,0.9,1.3,0.744,0.2,0.9,1.1,1.5,0.7,0.6,0.3,0.4,0.9,0.8,6.3,-2.9,11.8,0,0,11.9,237,335,55,433,271,316,296,381,185,202,146,243,240,284,447,425,429,262,307,268,254,200,393,301,282,420,332,195,26,324,106.6,106.9,106.9,114.5,116.0,116.0,-7.9,-9.1,-9.1,0.117,2.09,19.3,0.01,0.051,0.03,9.2,9.2,0.536,0.567,0.143,0.148,99.78,99.0,82.5,99.0,0.064,1193,2.0,5.0,343,334,334,412,446,446,400,428,428,276,153,195,468,499,511,212,213,241,245,376,371,379,428,428,405,316,296
161,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,38,32,6,0.842,30.2,7.1,12.4,0.573,1.2,2.8,0.421,3.2,4.1,0.774,2.1,6.8,8.8,2.9,2.0,0.9,1.4,0.8,2.0,3.5,18.6,8.4,38.4,18,0,36.1,121,12,388,39,95,50,89,53,200,234,61,58,47,228,48,22,24,119,76,133,18,74,152,46,58,9,41,17,26,46,120.3,120.1,120.1,106.2,106.6,106.6,14.1,13.5,13.5,0.137,1.43,15.2,0.07,0.211,0.143,10.6,10.6,0.621,0.653,0.227,0.233,101.99,101.89,84.91,101.89,0.152,2431,7.1,12.4,23,27,27,134,138,138,29,33,33,219,311,312,109,56,66,299,294,60,47,105,111,202,197,197,31,50,89
162,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,33.2,8.8,18.9,0.465,2.0,6.4,0.321,4.8,5.4,0.881,0.9,4.7,5.6,5.7,2.4,1.7,0.5,1.2,2.3,4.4,24.4,5.8,43.8,2,0,42.1,305,200,340,123,48,18,11,206,81,50,294,21,27,75,189,73,86,33,53,13,160,13,98,28,20,33,18,103,26,21,111.0,113.2,113.2,103.1,104.6,104.6,7.9,8.6,8.6,0.301,2.33,19.3,0.028,0.149,0.086,8.3,8.3,0.519,0.573,0.311,0.314,98.95,97.25,81.04,97.25,0.17,1679,8.8,18.9,202,142,142,71,100,100,97,83,83,31,112,196,337,170,228,154,152,289,223,12,15,426,496,496,20,18,11
163,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,39,26,13,0.667,35.7,5.2,13.5,0.389,2.6,7.7,0.334,1.9,2.4,0.806,0.7,3.3,4.1,5.9,1.5,1.8,0.5,0.4,2.5,2.1,15.0,5.4,34.0,4,0,32.1,97,37,262,92,17,106,71,422,38,28,260,118,130,193,238,144,167,32,137,11,156,226,67,125,94,37,66,72,26,72,111.4,115.0,115.0,105.9,107.6,107.6,5.5,7.5,7.5,0.23,3.97,27.1,0.018,0.092,0.053,6.8,6.8,0.485,0.516,0.182,0.186,100.76,98.34,81.95,98.34,0.102,2852,5.2,13.5,186,93,93,125,159,159,127,97,97,86,19,61,415,371,420,82,80,392,389,217,222,308,460,460,170,106,71
164,1641713,GG Jackson,GG,1610612763,MEM,20.0,1,1,0,1.0,10.8,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,5.2,0,0,5.0,511,474,506,1,380,317,292,399,438,225,438,478,482,478,485,400,433,494,498,473,452,453,503,493,362,456,435,195,26,432,131.8,136.4,136.4,164.7,147.8,147.8,-32.9,-11.5,-11.5,0.0,0.0,0.0,0.0,0.083,0.053,0.0,0.0,0.4,0.4,0.208,0.202,96.71,100.28,83.57,100.28,0.033,22,2.0,5.0,6,4,4,522,521,521,507,461,461,494,483,494,485,410,428,1,1,464,476,150,177,492,327,327,482,317,292
165,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,37,21,16,0.568,19.7,1.8,4.5,0.393,0.9,2.9,0.312,0.1,0.3,0.5,0.3,1.0,1.3,1.2,0.6,0.8,0.2,0.1,1.9,0.6,4.6,-1.1,10.2,0,0,9.9,139,95,190,187,249,342,319,415,243,227,318,462,451,434,410,400,412,307,324,205,311,394,170,362,345,323,360,195,26,354,109.6,109.2,109.2,112.1,112.1,112.1,-2.5,-2.9,-2.9,0.08,1.79,17.9,0.015,0.052,0.033,10.0,10.0,0.494,0.496,0.115,0.119,99.65,99.78,83.15,99.78,0.028,1521,1.8,4.5,240,253,253,335,318,318,301,307,307,371,222,230,445,498,506,261,267,364,424,463,463,387,356,356,490,342,319
166,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,14,4,10,0.286,3.9,0.1,0.8,0.182,0.1,0.4,0.2,0.3,0.3,1.0,0.1,0.6,0.7,0.6,0.3,0.4,0.1,0.0,0.5,0.2,0.6,0.3,3.5,0,0,2.9,399,424,325,419,483,502,500,498,426,446,411,412,443,1,464,465,475,396,449,371,431,453,444,463,499,214,467,195,26,473,107.0,104.8,104.8,107.2,100.8,100.8,-0.1,4.0,4.0,0.196,2.25,34.6,0.038,0.154,0.096,15.4,15.5,0.227,0.353,0.118,0.122,104.54,108.91,90.76,108.91,0.055,124,0.1,0.8,331,381,381,159,66,66,253,145,145,131,122,17,242,154,185,472,473,499,488,453,456,89,22,22,438,502,500
