,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
145,203926,Doug McDermott,Doug,1610612758,SAC,33.0,25,13,12,0.52,8.7,1.2,2.9,0.425,1.0,2.5,0.413,0.1,0.2,0.6,0.1,0.6,0.6,0.2,0.2,0.2,0.0,0.0,0.9,0.1,3.6,0.8,5.1,0,0,5.9,279,233,262,248,397,386,377,326,220,250,77,462,457,402,476,467,478,479,476,438,444,443,392,487,368,183,433,185,26,411,119.1,115.1,115.1,114.9,113.7,113.7,4.2,1.4,1.4,0.025,1.0,4.8,0.009,0.065,0.037,4.8,4.8,0.603,0.605,0.15,0.159,98.65,100.86,84.05,100.86,0.046,464,1.2,2.9,38,86,86,424,373,373,143,210,210,487,391,483,469,472,490,38,38,87,120,332,319,453,277,277,454,386,377
146,203110,Draymond Green,Draymond,1610612744,GSW,34.0,33,17,16,0.515,28.6,3.0,7.3,0.417,1.4,3.8,0.362,1.2,2.0,0.615,1.1,5.1,6.2,5.6,2.5,1.1,1.2,0.3,3.2,2.7,8.7,2.5,28.6,3,0,26.3,154,156,162,254,120,230,209,355,167,167,185,192,164,397,148,55,71,36,45,94,31,286,13,83,220,100,101,80,26,116,114.5,114.9,114.9,109.0,111.0,111.0,5.5,4.0,4.0,0.251,2.2,34.5,0.036,0.165,0.102,15.6,15.6,0.513,0.532,0.155,0.158,102.43,101.32,84.43,101.32,0.085,1991,3.0,7.3,94,90,90,219,277,277,126,152,152,66,134,19,262,127,163,465,465,303,347,311,320,186,244,244,277,230,209
147,1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,29,8,21,0.276,14.5,2.0,3.3,0.608,0.1,0.1,0.5,0.8,1.3,0.615,1.0,3.3,4.4,1.2,0.9,0.2,0.7,0.4,1.3,1.2,5.0,-1.4,13.9,0,0,12.5,233,313,53,414,329,309,357,34,424,469,16,267,215,397,152,144,145,298,247,415,90,225,322,238,328,350,296,185,26,310,106.2,106.6,106.6,111.4,111.7,111.7,-5.2,-5.1,-5.1,0.122,1.3,19.7,0.071,0.208,0.143,15.2,15.3,0.619,0.631,0.139,0.141,103.97,103.66,86.38,103.66,0.109,910,2.0,3.3,341,340,340,312,303,303,353,348,348,260,344,190,106,66,66,458,460,64,82,389,398,107,140,140,141,309,357
148,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,9.9,1.0,2.0,0.5,0.6,1.5,0.412,0.5,0.6,0.857,0.5,1.6,2.1,0.7,0.5,0.2,0.2,0.1,0.9,0.4,3.2,2.6,7.4,0,0,7.4,413,291,458,50,389,404,422,124,292,323,80,334,365,114,355,336,349,381,395,431,340,422,388,423,394,99,392,185,26,388,118.0,117.0,117.0,103.3,103.1,103.1,14.7,13.9,13.9,0.096,1.6,21.1,0.05,0.158,0.107,13.2,13.1,0.659,0.698,0.117,0.12,98.79,99.32,82.76,99.32,0.093,224,1.0,2.0,49,58,58,77,82,82,29,31,31,329,259,159,179,144,152,405,409,31,24,452,453,447,408,408,218,404,422
149,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.7,0.9,0.769,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.3,2.7,16.4,0,0,15.5,389,313,377,163,257,292,321,116,206,282,13,290,310,241,204,328,305,229,177,28,182,383,138,317,279,96,249,185,26,261,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,15.9,0.639,0.659,0.131,0.134,101.11,100.58,83.82,100.58,0.083,562,2.2,4.4,339,323,323,53,59,59,119,102,102,241,322,142,221,399,352,467,467,45,43,421,423,285,310,310,283,292,321
150,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,36,18,18,0.5,23.0,3.8,9.1,0.413,2.4,6.5,0.374,0.6,0.7,0.88,0.3,2.0,2.3,2.6,1.0,0.5,0.1,0.5,2.0,0.7,10.6,1.4,18.2,0,0,19.2,100,129,98,265,202,169,140,363,43,46,156,316,355,79,410,289,331,131,219,301,417,164,169,339,157,143,230,185,26,201,111.9,113.1,113.1,110.5,111.4,111.4,1.4,1.7,1.7,0.172,2.64,20.2,0.013,0.087,0.051,7.7,7.6,0.547,0.562,0.197,0.203,98.65,97.76,81.47,97.76,0.076,1698,3.8,9.1,170,144,144,273,290,290,218,196,196,160,77,174,446,390,439,108,107,204,250,172,175,452,478,478,333,169,140
151,1641871,Duop Reath,Duop,1610612757,POR,28.0,18,5,13,0.278,6.2,0.8,2.2,0.375,0.6,1.7,0.333,0.2,0.3,0.667,0.4,0.6,1.1,0.3,0.2,0.0,0.1,0.0,0.7,0.2,2.4,-2.2,4.3,0,0,4.6,352,392,244,410,445,426,417,435,306,316,263,432,430,350,363,460,432,458,472,470,392,448,408,468,417,381,450,185,26,444,103.3,105.0,105.0,123.3,123.2,123.2,-20.0,-18.2,-18.2,0.066,1.67,9.8,0.058,0.115,0.081,5.9,5.9,0.5,0.516,0.16,0.164,103.41,102.61,85.51,102.61,0.047,241,0.8,2.2,415,377,377,503,508,508,495,491,491,430,242,438,154,272,248,57,57,332,383,294,297,134,170,170,452,426,417
152,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,31,17,14,0.548,7.8,0.4,0.5,0.765,0.0,0.0,1.0,0.6,1.0,0.667,0.7,1.2,1.9,0.7,0.2,0.4,0.5,0.1,1.2,0.8,1.5,1.0,7.3,0,0,5.9,195,156,222,196,415,477,505,5,432,484,1,309,304,350,250,381,367,382,464,359,158,418,339,302,458,167,397,185,26,410,109.4,107.7,107.7,103.6,100.9,100.9,5.8,6.7,6.7,0.118,3.14,37.3,0.09,0.149,0.12,11.9,11.8,0.794,0.778,0.063,0.066,101.78,103.95,86.62,103.95,0.085,522,0.4,0.5,239,309,309,88,64,64,121,103,103,268,46,13,67,170,115,352,352,8,7,511,513,231,133,133,275,477,505
153,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,35,18,17,0.514,33.4,5.4,12.1,0.45,1.2,3.8,0.318,0.8,1.3,0.587,1.6,3.3,4.9,3.6,1.7,3.1,0.8,0.5,2.5,1.4,12.8,-3.9,34.2,1,0,30.4,120,129,130,257,43,94,93,248,194,172,302,277,224,410,79,145,117,93,107,1,62,161,73,202,117,450,64,126,26,81,109.5,110.2,110.2,113.6,115.0,115.0,-4.1,-4.8,-4.8,0.146,2.08,19.9,0.043,0.099,0.07,9.6,9.6,0.5,0.508,0.169,0.173,105.99,105.01,87.51,105.01,0.082,2552,5.4,12.1,233,215,215,392,412,412,335,341,341,203,153,185,219,339,308,233,235,332,400,260,268,58,103,103,289,94,93
154,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,455,450,413,377,454,426,462,28,312,366,16,388,430,1,448,447,462,411,425,434,349,448,308,468,415,147,437,185,26,431,126.6,120.3,120.3,113.2,115.7,115.7,13.4,4.6,4.6,0.107,1.5,21.4,0.037,0.114,0.081,14.3,14.4,0.813,0.845,0.133,0.141,111.53,113.22,94.35,113.22,0.072,74,0.8,1.3,7,21,21,379,433,433,38,138,138,300,281,144,256,273,251,437,444,7,5,416,402,8,13,13,354,426,462
155,203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,446,500,356,500,232,203,228,124,435,467,435,454,442,428,243,210,220,16,32,38,182,137,294,442,268,358,148,126,26,173,106.7,105.9,105.9,108.0,109.5,109.5,-1.3,-3.6,-3.6,0.453,2.4,41.7,0.032,0.108,0.072,17.4,17.4,0.5,0.501,0.194,0.199,102.16,101.83,84.86,101.83,0.115,305,3.3,6.6,327,356,356,189,226,226,280,314,314,3,104,8,304,301,298,481,481,332,410,182,184,203,205,205,122,203,228
156,1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,2,1,1,0.5,14.0,0.5,3.0,0.167,0.5,2.5,0.2,0.0,1.0,0.0,1.0,2.5,3.5,0.5,0.5,0.5,0.0,0.0,3.5,1.0,1.5,6.0,7.5,0,0,7.0,498,468,479,265,340,460,371,496,312,251,411,471,280,471,158,231,213,411,370,308,449,448,6,273,459,29,391,185,26,391,121.0,125.5,125.5,100.1,101.8,101.8,20.8,23.7,23.7,0.043,1.0,11.1,0.071,0.208,0.135,11.1,11.3,0.25,0.218,0.127,0.125,97.97,95.43,79.52,95.43,-0.039,55,0.5,3.0,18,7,7,51,68,68,15,11,11,476,391,413,101,64,80,314,322,486,502,430,446,469,511,511,510,460,371
157,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,7.5,0.7,1.4,0.48,0.1,0.3,0.167,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.3,0.1,0.1,0.2,0.9,0.7,1.8,-2.7,4.0,0,0,3.7,352,392,244,410,422,449,460,169,428,448,423,376,349,422,419,442,434,439,449,451,392,356,382,331,450,412,456,185,26,459,101.0,100.7,100.7,119.1,117.4,117.4,-18.1,-16.7,-16.7,0.065,1.4,16.3,0.034,0.107,0.067,11.6,11.7,0.5,0.521,0.103,0.106,107.48,108.42,90.35,108.42,0.028,307,0.7,1.4,446,440,440,492,466,466,492,486,486,432,312,272,287,303,329,340,346,332,369,488,489,28,29,29,483,449,460
158,201569,Eric Gordon,Eric,1610612755,PHI,36.0,27,8,19,0.296,17.6,1.9,4.8,0.403,1.1,3.1,0.357,0.9,1.1,0.767,0.2,1.0,1.1,1.1,0.7,0.6,0.3,0.4,0.8,0.8,5.8,-2.4,10.8,0,0,11.0,257,313,71,401,283,322,298,390,213,220,199,259,264,247,444,411,423,312,301,263,276,195,395,320,299,402,348,185,26,336,105.4,105.5,105.5,112.3,114.1,114.1,-6.9,-8.6,-8.6,0.096,1.5,15.7,0.011,0.058,0.033,10.5,10.4,0.519,0.552,0.144,0.15,99.51,98.68,82.23,98.68,0.061,983,1.9,4.8,369,371,371,343,381,381,378,418,418,335,281,300,458,485,502,279,278,287,283,363,354,401,450,450,411,322,298
159,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,37,32,5,0.865,30.5,7.3,12.6,0.577,1.2,2.8,0.429,3.2,4.2,0.773,2.1,6.9,9.0,2.9,2.0,0.9,1.4,0.8,2.1,3.6,19.0,9.3,39.2,18,0,36.8,78,7,393,30,92,47,88,51,192,230,48,54,43,237,46,22,22,120,79,124,19,73,147,44,56,5,39,14,26,44,121.0,120.8,120.8,105.7,106.0,106.0,15.3,14.8,14.8,0.137,1.45,15.2,0.07,0.212,0.145,10.5,10.4,0.626,0.658,0.228,0.234,101.96,101.84,84.86,101.84,0.154,2390,7.3,12.6,17,16,16,123,129,129,26,26,26,220,301,313,108,55,58,281,280,58,45,103,111,217,204,204,29,47,88
160,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,33.2,8.8,18.9,0.465,2.0,6.4,0.321,4.8,5.4,0.881,0.9,4.7,5.6,5.7,2.4,1.7,0.5,1.2,2.3,4.4,24.4,5.8,43.8,2,0,42.1,279,177,323,111,49,17,13,203,84,53,292,21,27,77,188,70,86,34,51,14,161,11,99,28,20,35,18,97,26,21,111.0,113.2,113.2,103.1,104.6,104.6,7.9,8.6,8.6,0.301,2.33,19.3,0.028,0.149,0.086,8.3,8.3,0.519,0.573,0.311,0.314,98.95,97.25,81.04,97.25,0.17,1679,8.8,18.9,198,142,142,73,103,103,97,83,83,34,117,195,334,173,227,148,150,290,222,13,15,435,494,494,19,17,13
161,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,36,24,12,0.667,35.7,5.2,13.5,0.386,2.5,7.6,0.325,2.1,2.5,0.813,0.7,3.4,4.1,6.0,1.5,1.6,0.5,0.4,2.4,2.2,15.0,5.1,34.0,4,0,31.9,100,31,262,85,18,102,75,418,40,29,284,108,122,181,241,133,166,27,134,18,138,218,74,123,94,42,67,69,26,73,111.3,114.9,114.9,106.0,107.7,107.7,5.3,7.2,7.2,0.237,3.95,27.3,0.018,0.093,0.054,6.9,6.9,0.477,0.511,0.185,0.189,100.6,98.22,81.85,98.22,0.103,2624,5.2,13.5,185,95,95,133,171,171,129,97,97,81,18,58,414,367,414,87,88,404,394,205,208,323,464,464,166,102,75
162,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,33,18,15,0.545,19.0,1.6,4.4,0.368,0.9,2.8,0.319,0.1,0.2,0.5,0.3,1.0,1.3,1.0,0.7,0.8,0.2,0.2,1.9,0.6,4.2,-1.2,9.4,0,0,9.3,154,129,188,200,258,348,320,441,247,229,297,461,454,428,393,398,404,341,314,205,368,380,194,377,353,334,367,185,26,362,109.7,108.9,108.9,112.8,112.9,112.9,-3.2,-4.0,-4.0,0.069,1.45,15.8,0.017,0.054,0.035,10.9,10.9,0.472,0.475,0.114,0.118,100.22,100.52,83.77,100.52,0.022,1320,1.6,4.4,231,262,262,367,351,351,313,323,323,414,300,290,421,490,497,305,307,412,439,459,462,360,315,315,490,348,320
163,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,12,3,9,0.25,4.2,0.2,0.8,0.2,0.1,0.4,0.2,0.2,0.2,1.0,0.1,0.7,0.8,0.8,0.3,0.4,0.1,0.0,0.5,0.2,0.6,0.8,3.8,0,0,3.2,404,431,323,429,474,498,493,491,421,441,411,448,463,1,474,447,467,374,425,347,417,448,443,468,496,178,459,185,26,466,107.6,107.0,107.0,103.6,96.6,96.6,4.0,10.5,10.5,0.205,2.25,37.5,0.022,0.16,0.094,16.7,16.8,0.25,0.322,0.114,0.117,105.04,109.08,90.9,109.08,0.057,114,0.2,0.8,299,329,329,87,42,42,149,57,57,117,125,10,385,139,194,473,477,486,486,460,464,78,22,22,427,498,493
164,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,30,14,16,0.467,19.0,2.7,6.1,0.437,2.2,5.1,0.431,1.5,1.9,0.821,0.4,1.4,1.8,1.5,0.7,0.7,0.3,0.1,1.8,1.7,9.1,-1.6,15.7,0,0,16.5,216,209,162,315,259,254,247,287,60,98,42,154,171,169,383,360,377,253,303,244,226,434,202,164,206,361,268,185,26,249,110.1,109.4,109.4,112.8,113.5,113.5,-2.6,-4.0,-4.0,0.113,2.05,16.5,0.018,0.07,0.044,8.1,8.0,0.617,0.655,0.16,0.168,105.21,105.22,87.68,105.22,0.078,1249,2.7,6.1,217,246,246,362,368,368,303,328,328,281,161,266,416,465,472,132,124,67,49,293,284,72,94,94,319,254,247
165,203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,339,244,340,140,302,364,351,391,240,235,219,435,413,428,335,436,415,411,397,252,282,381,412,461,359,121,377,185,26,375,105.0,107.4,107.4,100.5,100.0,100.0,4.5,7.4,7.4,0.045,1.11,10.8,0.028,0.048,0.037,9.7,9.5,0.535,0.536,0.105,0.109,100.85,99.98,83.31,99.98,0.049,675,1.5,3.6,380,319,319,54,52,52,137,95,95,474,379,426,330,500,491,236,233,246,332,484,486,304,348,348,447,364,351
166,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,28,15,13,0.536,13.1,2.1,3.8,0.547,0.2,1.1,0.156,0.3,0.5,0.6,1.2,1.6,2.8,1.2,0.5,0.7,0.4,0.3,1.4,0.6,4.6,0.3,12.5,0,0,11.0,246,194,244,227,350,307,347,79,399,357,425,404,386,402,124,339,282,297,370,227,218,277,294,378,340,225,322,185,26,335,113.4,109.9,109.9,106.0,108.0,108.0,7.4,1.9,1.9,0.133,2.43,21.3,0.083,0.11,0.097,8.8,8.7,0.571,0.577,0.139,0.147,101.63,102.26,85.22,102.26,0.093,781,2.1,3.8,122,230,230,134,178,178,105,192,192,229,100,150,79,288,182,182,180,150,207,390,373,242,187,187,221,307,347
167,1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,34,20,14,0.588,24.5,3.3,7.6,0.436,2.1,4.9,0.425,0.9,0.9,0.906,0.2,2.1,2.3,0.9,0.6,1.1,0.0,0.1,2.0,0.8,9.6,0.3,16.2,0,0,17.0,138,87,222,151,175,201,193,288,78,109,57,258,308,51,447,282,335,360,326,95,446,382,153,315,190,227,255,185,26,238,113.5,113.5,113.5,112.3,112.6,112.6,1.2,0.9,0.9,0.049,1.36,9.2,0.007,0.081,0.045,6.8,6.8,0.573,0.597,0.152,0.156,101.32,101.21,84.34,101.21,0.062,1756,3.3,7.6,118,132,132,345,339,339,226,215,215,466,319,451,476,423,468,82,82,139,146,324,330,268,249,249,404,201,193
168,1627777,Georges Niang,Georges,1610612739,CLE,31.0,39,34,5,0.872,20.1,3.2,6.8,0.475,1.7,4.4,0.382,0.3,0.4,0.75,0.7,2.9,3.6,1.5,1.1,0.3,0.2,0.3,2.3,0.5,8.4,5.1,15.4,0,0,16.2,15,1,393,26,240,211,221,182,125,135,124,405,411,262,259,191,205,257,214,375,365,279,97,401,229,41,274,185,26,255,120.8,119.6,119.6,107.5,108.9,108.9,13.3,10.7,10.7,0.097,1.41,15.6,0.034,0.134,0.086,11.1,11.1,0.598,0.605,0.169,0.174,101.48,101.36,84.47,101.36,0.074,1664,3.2,6.8,19,31,31,175,208,208,40,53,53,327,310,304,289,218,228,313,312,97,121,263,261,255,236,236,341,211,221
169,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,32,18,14,0.563,35.0,12.6,21.1,0.598,0.1,0.8,0.16,6.2,10.5,0.588,2.2,9.7,11.9,6.2,3.5,0.8,1.5,1.4,2.4,7.9,31.5,2.4,58.3,28,5,54.2,174,129,222,173,24,1,3,44,415,394,424,7,2,409,39,3,7,22,12,198,15,4,77,1,1,104,2,3,4,2,114.8,115.8,115.8,111.0,111.8,111.8,3.8,4.0,4.0,0.334,1.77,17.6,0.064,0.262,0.167,10.0,9.9,0.601,0.613,0.358,0.365,101.43,100.65,83.88,100.65,0.205,2340,12.6,21.1,90,73,73,293,307,307,157,151,151,18,212,234,125,15,32,257,257,91,108,4,4,259,304,304,8,1,3
170,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,24.6,4.1,6.6,0.619,0.1,0.5,0.105,1.4,2.1,0.68,2.8,5.4,8.2,2.4,1.4,0.9,1.6,0.5,2.4,1.9,9.6,2.1,29.2,14,0,25.3,100,46,222,134,173,150,229,31,428,426,430,172,148,340,19,45,30,147,145,144,10,164,82,138,191,116,95,25,26,121,108.3,110.5,110.5,104.3,106.1,106.1,4.1,4.4,4.4,0.149,1.69,21.2,0.116,0.245,0.178,12.6,12.6,0.623,0.641,0.159,0.161,96.26,94.51,78.76,94.51,0.149,1745,4.1,6.6,277,211,211,100,130,130,147,141,141,195,236,152,30,24,22,391,390,61,65,298,306,494,513,513,34,150,229
171,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,34,6,28,0.176,30.7,5.6,13.6,0.408,2.4,6.8,0.353,2.8,3.1,0.896,0.8,2.6,3.4,2.1,1.7,0.9,0.2,0.7,2.3,2.6,16.3,-3.4,25.1,0,0,26.4,138,363,8,468,90,91,72,376,46,41,214,71,88,60,219,220,217,181,108,150,320,91,98,87,82,436,135,185,26,113,109.8,111.9,111.9,115.3,116.3,116.3,-5.6,-4.4,-4.4,0.094,1.21,11.0,0.025,0.084,0.054,9.1,9.1,0.497,0.545,0.222,0.226,103.18,101.78,84.82,101.78,0.074,2208,5.6,13.6,227,178,178,434,446,446,356,335,335,339,365,420,357,411,415,205,203,355,302,119,131,145,208,208,340,91,72
172,1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,369,363,312,362,99,194,186,283,121,122,177,116,132,141,133,92,108,157,104,84,65,228,27,82,162,198,146,185,26,143,113.0,114.9,114.9,113.1,113.3,113.3,-0.1,1.6,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,13.7,0.549,0.596,0.146,0.147,100.89,99.95,83.29,99.95,0.076,995,3.4,7.7,131,92,92,378,363,363,256,202,202,302,336,225,275,219,243,425,426,200,151,350,372,301,352,352,334,194,186
173,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,23.9,3.4,7.8,0.442,2.4,5.8,0.416,1.6,1.9,0.845,0.6,2.5,3.1,1.8,1.0,0.9,0.3,0.3,1.4,1.8,10.9,-0.1,19.9,1,0,20.6,216,156,244,172,187,191,181,275,48,69,73,144,165,133,308,226,253,204,216,140,249,253,293,155,151,249,205,126,26,175,116.3,114.2,114.2,115.1,115.3,115.3,1.1,-1.1,-1.1,0.109,1.77,15.9,0.025,0.102,0.065,9.0,9.0,0.597,0.632,0.171,0.178,99.81,100.68,83.9,100.68,0.088,1512,3.4,7.8,68,115,115,430,419,419,227,267,267,295,210,288,355,322,346,194,195,99,75,250,246,386,299,299,253,191,181
174,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,38,15,23,0.395,25.5,3.6,7.2,0.507,1.5,3.8,0.4,1.3,1.9,0.685,1.8,3.6,5.4,1.8,1.2,0.7,0.4,0.4,2.5,1.9,10.1,-1.1,21.5,2,0,21.2,40,194,36,352,161,179,213,118,147,169,97,181,167,336,60,122,99,209,171,217,175,215,64,142,171,323,175,97,26,168,110.5,111.4,111.4,112.4,113.5,113.5,-1.9,-2.1,-2.1,0.107,1.45,16.2,0.07,0.151,0.109,11.2,11.2,0.614,0.631,0.159,0.163,97.91,96.97,80.81,96.97,0.092,1957,3.6,7.2,207,191,191,346,370,370,291,287,287,301,303,273,107,166,144,321,320,72,78,299,301,471,500,500,231,179,213
175,1630611,Gui Santos,Gui,1610612744,GSW,22.0,15,7,8,0.467,8.3,0.8,1.8,0.444,0.5,1.3,0.368,0.2,0.4,0.5,0.7,0.9,1.5,0.9,0.6,0.3,0.2,0.0,1.1,0.5,2.3,1.5,6.4,0,0,6.2,381,334,340,315,408,430,437,261,325,352,169,435,413,428,259,421,387,361,344,375,322,448,356,388,422,141,409,185,26,405,113.1,114.3,114.3,104.9,104.2,104.2,8.2,10.1,10.1,0.123,1.44,25.0,0.073,0.102,0.087,17.3,17.4,0.574,0.574,0.128,0.131,100.9,100.75,83.95,100.75,0.055,259,0.8,1.8,127,109,109,113,95,95,90,62,62,256,305,91,99,321,223,480,482,137,218,425,435,300,294,294,432,430,437
176,203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,38,19,19,0.5,28.0,3.7,7.7,0.483,1.5,3.6,0.409,2.3,2.8,0.819,1.4,2.3,3.7,1.6,0.6,0.3,0.2,0.3,0.9,2.0,11.2,1.3,18.9,1,0,18.9,40,108,71,265,128,173,187,159,155,186,86,93,104,171,89,254,196,245,342,387,339,251,381,133,143,150,218,126,26,204,112.2,113.6,113.6,110.7,112.2,112.2,1.5,1.4,1.4,0.079,2.61,14.2,0.049,0.076,0.063,5.4,5.5,0.579,0.627,0.144,0.145,100.66,99.36,82.8,99.36,0.081,2209,3.7,7.7,160,129,129,278,322,322,213,205,205,373,80,341,185,438,358,48,50,125,86,368,382,318,405,405,301,173,187
177,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,509,500,479,500,437,503,478,503,435,490,435,471,475,471,480,398,434,491,492,470,449,448,366,489,508,235,510,185,26,511,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,-0.039,15,0.0,1.0,437,478,478,18,32,32,24,239,239,491,477,491,480,327,383,1,1,503,508,512,511,46,54,54,511,503,478
178,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,36,19,17,0.528,25.6,2.7,5.5,0.487,1.4,3.3,0.419,0.4,0.7,0.667,0.9,2.5,3.4,1.3,0.8,1.1,0.6,0.3,2.1,0.8,7.1,0.0,17.5,0,0,16.7,100,108,130,236,158,254,275,151,172,210,66,360,357,350,196,227,224,287,274,92,100,296,139,320,257,234,237,185,26,245,109.3,110.2,110.2,109.4,110.9,110.9,-0.1,-0.7,-0.7,0.072,1.57,16.6,0.033,0.095,0.064,10.6,10.5,0.612,0.619,0.11,0.113,99.13,98.02,81.69,98.02,0.062,1890,2.7,5.5,242,219,219,235,276,276,255,256,256,399,268,263,291,357,354,289,287,77,93,472,476,421,470,470,408,254,275
