,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
97,1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,20,17,3,0.85,8.6,1.0,1.9,0.541,0.3,0.6,0.455,0.3,0.4,0.714,0.1,0.8,0.9,1.2,0.5,0.3,0.4,0.3,0.5,0.3,2.5,-0.2,6.7,0,0,6.0,309,98,424,41,402,403,434,86,373,422,32,410,421,302,462,435,458,296,388,402,221,292,448,439,416,253,403,176,24,408,115.2,112.1,112.1,110.5,112.6,112.6,4.7,-0.5,-0.5,0.183,2.67,32.9,0.014,0.077,0.05,12.3,12.3,0.608,0.624,0.123,0.128,99.04,99.46,82.88,99.46,0.08,356,1.0,1.9,83,167,167,277,326,326,153,254,254,150,82,31,433,433,441,364,364,83,95,438,436,435,396,396,306,403,434
98,1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,454,439,424,341,509,489,453,494,428,414,428,426,407,416,473,480,490,484,485,461,440,321,493,451,493,214,507,176,24,505,84.8,80.8,80.8,86.1,76.0,76.0,-1.2,4.8,4.8,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.0,0.143,0.19,0.296,0.318,108.95,118.62,98.85,118.62,-0.056,26,0.2,1.4,496,496,496,21,16,16,277,148,148,484,471,484,473,66,186,1,1,494,501,20,10,21,6,6,510,489,453
99,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,32,17,15,0.531,26.0,4.4,10.6,0.419,1.8,5.6,0.328,1.7,2.0,0.857,0.3,2.4,2.7,5.0,1.8,0.9,0.2,0.3,1.8,1.9,12.4,1.2,24.5,2,0,24.1,93,98,136,213,149,139,111,341,104,77,272,143,169,104,418,234,294,48,103,150,331,267,209,138,122,150,142,89,24,136,112.6,113.6,113.6,111.2,112.5,112.5,1.4,1.1,1.1,0.274,2.81,27.4,0.01,0.09,0.051,9.8,9.8,0.506,0.541,0.214,0.219,102.01,100.98,84.15,100.98,0.095,1758,4.4,10.6,144,125,125,295,324,324,218,213,213,53,73,61,449,379,435,242,242,317,313,130,142,230,290,290,211,139,111
100,1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,469,460,424,415,405,487,439,494,428,396,428,410,439,1,473,395,425,364,217,312,440,161,474,439,488,94,461,176,24,460,108.8,109.0,109.0,99.7,96.1,96.1,9.1,12.9,12.9,0.1,0.75,21.4,0.0,0.098,0.055,28.6,27.7,0.143,0.202,0.122,0.131,108.81,110.7,92.25,110.7,0.007,78,0.3,1.8,261,264,264,51,45,45,88,41,41,313,436,146,473,340,416,503,503,494,500,440,432,22,22,22,495,487,439
101,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,19.0,3.0,5.6,0.533,1.1,2.5,0.45,0.4,0.5,0.75,0.8,2.1,2.9,0.6,0.8,0.6,0.6,0.3,1.8,0.6,7.5,-5.0,14.9,0,0,14.6,424,460,341,476,260,224,268,90,204,250,34,369,385,253,228,276,272,390,296,268,110,292,219,361,243,467,278,176,24,269,104.8,102.3,102.3,112.8,113.4,113.4,-8.0,-11.1,-11.1,0.054,0.83,8.6,0.038,0.105,0.072,10.3,10.4,0.633,0.642,0.151,0.157,97.37,98.28,81.9,98.28,0.086,308,3.0,5.6,368,409,409,348,357,357,391,445,445,450,430,453,238,312,300,268,270,52,71,327,323,483,465,465,260,224,268
102,1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,479,419,496,1,469,499,506,499,428,445,428,382,354,416,473,360,402,331,159,461,440,439,460,421,500,94,491,176,24,478,109.3,103.2,103.2,82.9,79.3,79.3,26.4,23.9,23.9,0.231,0.75,33.3,0.0,0.444,0.211,44.4,45.0,0.0,0.266,0.176,0.182,103.45,108.82,90.68,108.82,0.024,31,0.0,0.3,242,400,400,17,20,20,12,14,14,89,436,23,473,2,4,513,514,499,489,232,228,146,29,29,482,499,506
103,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,26,7,19,0.269,16.1,3.3,7.9,0.417,1.2,3.3,0.356,1.4,2.2,0.661,0.3,1.8,2.2,2.5,1.7,0.8,0.5,0.6,1.0,1.7,9.2,1.2,18.0,0,0,17.8,226,311,43,406,304,200,177,346,196,204,198,172,150,359,381,316,335,137,112,162,149,123,356,167,195,156,231,176,24,218,114.0,116.0,116.0,110.3,111.1,111.1,3.7,4.9,4.9,0.229,1.5,19.5,0.021,0.109,0.066,13.0,12.9,0.493,0.52,0.268,0.274,102.96,101.73,84.77,101.73,0.1,880,3.3,7.9,110,70,70,272,279,279,166,143,143,92,270,188,380,295,339,398,396,360,362,48,53,168,228,228,178,200,177
104,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,32,13,19,0.406,13.8,1.5,3.1,0.475,0.4,1.2,0.351,0.8,1.1,0.694,0.6,0.9,1.5,1.1,0.9,0.5,0.3,0.3,1.6,0.9,4.1,-3.6,9.0,0,0,8.7,93,198,43,338,340,359,369,185,336,352,218,279,263,325,292,419,384,319,254,301,280,292,257,301,350,430,371,176,24,368,100.5,100.6,100.6,113.9,111.9,111.9,-13.4,-11.3,-11.3,0.113,1.21,19.4,0.037,0.064,0.049,16.1,16.2,0.54,0.575,0.131,0.133,105.25,106.11,88.43,106.11,0.044,971,1.5,3.1,448,436,436,392,304,304,463,447,447,276,351,189,251,469,443,465,465,229,219,420,427,86,73,73,452,359,369
105,1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,34,20,14,0.588,22.3,3.7,7.9,0.466,1.7,4.7,0.358,0.9,1.2,0.8,0.7,2.8,3.4,1.1,0.6,0.4,0.1,0.4,1.4,0.8,10.0,-0.9,16.5,0,0,17.1,27,42,163,156,209,175,180,197,123,122,188,241,255,187,251,202,217,325,357,346,428,213,298,311,173,308,247,176,24,232,112.7,112.9,112.9,114.6,115.9,115.9,-1.9,-3.0,-3.0,0.068,1.89,10.7,0.032,0.123,0.079,5.6,5.6,0.573,0.593,0.172,0.177,99.92,99.29,82.74,99.29,0.084,1573,3.7,7.9,142,145,145,406,424,424,287,303,303,409,199,422,294,249,259,55,54,145,162,248,246,385,412,412,280,175,180
106,203081,Damian Lillard,Damian,1610612749,MIL,34.0,26,13,13,0.5,36.5,7.5,17.5,0.431,3.4,9.3,0.362,6.3,6.8,0.916,0.7,3.7,4.4,7.5,2.9,1.2,0.2,0.8,1.9,5.2,24.7,-0.9,42.5,7,0,42.8,226,198,197,240,8,40,27,310,14,8,175,9,14,44,262,113,148,13,27,58,359,61,191,16,16,304,22,37,24,17,111.8,113.0,113.0,113.2,114.6,114.6,-1.3,-1.6,-1.6,0.322,2.58,24.6,0.018,0.098,0.059,9.5,9.4,0.527,0.603,0.275,0.281,101.45,100.28,83.57,100.28,0.141,1985,7.5,17.5,166,142,142,368,396,396,282,274,274,28,90,102,405,339,378,227,225,259,133,36,41,269,336,336,47,40,27
107,1627814,Damion Lee,Damion,1610612756,PHX,32.0,8,1,7,0.125,6.0,0.6,2.6,0.238,0.1,1.5,0.083,1.0,1.0,1.0,0.1,0.6,0.8,0.6,0.4,0.3,0.0,0.0,0.3,0.5,2.4,0.4,4.6,0,0,4.4,424,460,341,476,445,447,396,487,406,328,425,217,287,1,452,458,467,390,412,402,440,439,474,387,421,216,442,176,24,444,101.4,102.0,102.0,108.6,99.0,99.0,-7.2,3.1,3.1,0.192,1.67,15.2,0.02,0.109,0.063,9.1,9.2,0.262,0.387,0.255,0.253,94.56,98.65,82.21,98.65,0.058,98,0.6,2.6,436,414,414,210,55,55,374,171,171,135,238,309,394,296,361,201,213,484,469,66,78,501,451,451,419,447,396
108,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,34,19,15,0.559,20.5,4.9,6.8,0.719,0.0,0.0,0.0,2.1,3.1,0.676,2.5,3.7,6.2,1.2,1.1,0.5,1.4,0.4,2.6,2.6,11.9,-0.5,25.6,2,0,23.0,27,63,136,191,234,115,217,9,428,482,428,103,87,335,26,118,72,301,198,325,17,193,56,93,137,282,137,89,24,153,114.2,113.9,113.9,115.3,115.4,115.4,-1.1,-1.5,-1.5,0.086,1.05,11.4,0.122,0.163,0.143,10.8,10.7,0.719,0.727,0.183,0.19,103.44,103.54,86.28,103.54,0.134,1506,4.9,6.8,107,113,113,427,413,413,275,269,269,351,380,403,27,137,62,293,289,16,17,208,207,147,155,155,56,115,217
109,1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,25,4,21,0.16,14.7,1.4,3.2,0.456,0.2,1.0,0.208,0.8,0.9,0.864,0.8,2.8,3.7,1.4,0.7,0.4,0.6,0.1,1.8,1.0,3.8,-3.0,12.6,1,0,11.1,236,391,32,467,327,362,367,229,387,378,406,284,319,96,206,195,199,268,321,363,120,401,211,267,360,414,308,116,24,328,106.1,106.3,106.3,115.9,116.5,116.5,-9.8,-10.2,-10.2,0.131,2.12,25.4,0.05,0.198,0.119,12.0,12.0,0.487,0.541,0.117,0.12,103.9,103.56,86.3,103.56,0.075,795,1.4,3.2,336,328,328,438,437,437,419,436,436,230,154,88,169,71,113,347,352,369,314,449,449,135,153,153,341,362,367
110,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,0,0,0.0,490,489,446,489,504,499,475,499,428,360,428,461,466,461,473,499,507,484,485,461,440,439,440,483,504,391,514,176,24,514,82.9,77.8,77.8,133.3,120.0,120.0,-50.4,-42.2,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.192,84.56,92.12,76.77,92.12,-0.2,9,0.0,1.0,500,500,500,511,494,494,512,508,508,484,471,484,473,499,507,1,1,499,504,210,201,514,513,513,515,499,475
111,203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,13.6,1.2,4.0,0.3,0.5,1.9,0.263,0.5,0.6,0.833,0.9,2.6,3.5,1.1,1.1,0.6,0.0,0.5,1.4,0.9,3.4,-4.3,10.0,1,0,9.7,403,391,359,341,342,390,327,466,313,296,358,339,370,147,192,220,209,317,202,274,440,161,294,295,381,453,358,116,24,353,88.4,89.7,89.7,101.3,103.1,103.1,-12.9,-13.5,-13.5,0.138,1.0,16.9,0.055,0.171,0.11,16.9,17.0,0.363,0.399,0.168,0.172,101.66,100.01,83.34,100.01,0.056,281,1.2,4.0,491,484,484,63,85,85,457,466,466,211,385,255,156,112,138,472,471,468,468,263,268,248,358,358,429,390,327
112,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,6.9,1.5,2.8,0.545,1.5,2.5,0.6,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.8,0.8,0.3,0.3,0.3,0.0,4.5,-0.5,8.0,0,0,9.0,469,460,424,415,428,355,389,81,143,250,11,461,466,461,473,435,467,458,296,213,280,292,474,483,338,275,385,176,24,364,110.7,106.0,106.0,109.1,110.6,110.6,1.6,-4.6,-4.6,0.053,0.33,6.7,0.0,0.103,0.049,20.0,20.0,0.818,0.818,0.192,0.202,113.36,115.02,95.85,115.02,0.126,67,1.5,2.8,201,336,336,226,269,269,212,339,339,455,461,470,473,316,444,489,489,9,10,187,175,11,12,12,83,355,389
113,1629636,Darius Garland,Darius,1610612739,CLE,24.0,33,29,4,0.879,30.0,7.3,14.9,0.493,2.9,6.8,0.427,2.8,3.1,0.911,0.5,2.1,2.6,6.8,2.3,1.2,0.2,0.6,2.1,2.7,20.4,7.7,35.5,4,0,35.5,63,3,389,30,98,45,53,149,27,42,68,71,89,45,339,278,302,18,58,69,291,124,143,83,45,15,53,63,24,51,123.9,125.3,125.3,111.5,113.6,113.6,12.4,11.7,11.7,0.304,2.91,26.9,0.017,0.067,0.043,9.2,9.2,0.591,0.628,0.26,0.264,103.14,101.63,84.69,101.63,0.127,2099,7.3,14.9,15,7,7,306,364,364,50,51,51,36,66,71,412,462,467,215,212,109,88,57,62,161,238,238,77,45,53
114,1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0,0,5.0,498,489,475,489,409,403,327,479,428,360,428,217,163,416,473,499,507,181,485,461,440,439,359,128,396,237,417,176,24,429,95.5,88.9,88.9,87.9,94.1,94.1,7.6,-5.2,-5.2,0.4,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.25,0.307,0.263,0.275,102.32,102.44,85.37,102.44,0.0,18,1.0,4.0,477,485,485,26,43,43,108,348,348,9,471,53,473,499,507,1,1,485,485,54,50,207,195,195,498,403,327
115,1631223,David Roddy,David,1610612737,ATL,23.0,20,7,13,0.35,13.1,1.8,3.3,0.554,0.7,1.6,0.406,0.7,0.8,0.875,0.3,2.1,2.4,1.2,0.9,0.5,0.2,0.2,0.7,0.7,5.0,-3.7,10.7,0,0,10.5,309,311,197,366,348,326,359,72,287,316,90,297,329,79,401,280,319,308,266,332,318,376,417,336,325,434,347,176,24,344,106.4,106.2,106.2,117.9,118.6,118.6,-11.5,-12.4,-12.4,0.122,1.35,20.5,0.024,0.162,0.095,15.2,15.2,0.654,0.687,0.142,0.146,104.85,104.7,87.25,104.7,0.095,568,1.8,3.3,323,333,333,481,480,480,440,456,456,257,313,171,350,140,188,455,454,37,30,371,372,100,120,120,210,326,359
116,1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,32,8,24,0.25,25.3,2.4,5.8,0.406,0.9,2.9,0.326,0.7,1.0,0.667,0.4,1.7,2.1,4.7,1.8,0.8,0.2,0.4,2.7,1.4,6.4,-3.3,17.1,1,0,16.1,93,287,10,415,165,273,255,377,243,225,274,300,286,339,359,329,343,57,92,202,304,232,44,203,277,424,239,116,24,248,106.5,107.9,107.9,112.9,113.3,113.3,-6.4,-5.4,-5.4,0.244,2.54,36.6,0.016,0.063,0.039,14.4,14.4,0.487,0.506,0.132,0.135,102.49,101.61,84.67,101.61,0.052,1704,2.4,5.8,321,285,285,357,356,356,365,351,351,78,97,15,420,471,481,441,437,371,389,418,419,193,242,242,438,273,255
117,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,14,4,10,0.286,16.3,2.5,5.9,0.422,0.2,1.4,0.158,1.4,1.6,0.87,2.2,3.4,5.6,1.2,1.1,0.9,0.5,0.4,1.9,1.4,6.6,0.8,18.1,0,0,16.4,374,391,283,394,300,263,254,336,384,339,417,170,190,88,37,140,90,294,195,157,149,203,197,217,267,184,229,176,24,242,107.3,110.1,110.1,112.8,110.1,110.1,-5.5,0.0,0.0,0.113,1.06,13.5,0.127,0.213,0.167,12.7,12.7,0.44,0.499,0.194,0.198,100.63,100.47,83.73,100.47,0.104,484,2.5,5.9,306,223,223,351,254,254,350,239,239,279,378,351,21,54,30,387,383,435,411,183,187,333,325,325,158,263,254
118,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,35,16,19,0.457,37.3,9.9,20.3,0.486,2.0,6.3,0.321,4.9,6.1,0.808,1.1,3.9,4.9,6.2,3.3,1.6,0.3,1.1,2.8,4.9,26.7,0.7,44.5,5,0,43.7,11,128,43,311,3,5,7,163,83,54,282,20,20,181,146,104,114,26,18,22,225,31,35,24,9,188,16,56,24,16,112.4,113.1,113.1,111.6,111.8,111.8,0.8,1.4,1.4,0.264,1.88,19.0,0.028,0.102,0.065,10.1,10.1,0.536,0.58,0.294,0.3,102.13,101.72,84.76,101.72,0.133,2759,9.9,20.3,155,135,135,310,298,298,235,205,205,59,202,202,326,319,346,261,264,239,194,22,24,220,230,230,58,5,7
119,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,25,15,10,0.6,27.9,6.4,13.4,0.479,2.7,6.3,0.433,4.2,4.9,0.861,0.6,3.4,4.0,1.4,1.4,0.9,0.1,0.8,2.3,4.2,19.8,0.5,28.3,0,0,29.9,236,151,283,139,127,61,71,176,32,55,55,29,33,101,269,138,171,271,151,146,392,73,112,32,49,209,106,176,24,85,113.4,113.7,113.7,111.9,113.1,113.1,1.5,0.6,0.6,0.078,1.0,7.6,0.022,0.115,0.068,7.6,7.6,0.58,0.635,0.239,0.246,107.69,107.01,89.18,107.01,0.112,1554,6.4,13.4,124,118,118,323,341,341,214,222,222,377,385,466,375,271,326,114,114,126,80,85,86,33,53,53,129,61,71
120,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,443,391,446,89,236,176,145,375,66,65,162,265,227,379,151,247,228,122,116,67,226,353,15,246,167,63,175,116,24,165,111.3,108.3,108.3,95.7,97.4,97.4,15.6,10.9,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,11.8,0.528,0.539,0.223,0.231,105.04,105.54,87.95,105.54,0.091,265,3.7,9.0,183,277,277,44,50,50,29,61,61,115,233,183,191,315,276,337,344,257,319,114,111,92,89,89,232,176,145
121,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,22,14,8,0.636,10.4,1.4,2.3,0.62,0.0,0.0,0.0,0.2,0.7,0.333,1.0,3.0,4.0,0.9,0.7,0.3,0.5,0.3,1.2,1.0,3.0,-2.2,10.6,0,0,9.4,281,171,320,114,374,366,410,30,428,482,428,421,352,452,151,173,171,356,319,392,172,264,331,271,395,374,348,176,24,360,101.5,101.0,101.0,109.0,111.0,111.0,-7.4,-10.0,-10.0,0.123,1.27,21.1,0.096,0.272,0.186,16.7,16.6,0.62,0.592,0.13,0.134,103.98,103.3,86.08,103.3,0.112,491,1.4,2.3,434,431,431,222,276,276,379,430,430,255,334,157,58,12,13,469,467,70,167,421,422,131,158,158,128,366,410
122,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,30,14,16,0.467,35.1,7.7,15.7,0.492,0.7,2.2,0.328,4.6,5.4,0.853,0.6,3.3,3.9,3.9,1.5,1.4,0.4,0.7,2.1,3.8,20.8,1.0,35.1,0,0,32.9,145,171,107,305,26,36,43,152,274,268,271,24,27,116,284,148,186,79,136,43,193,102,155,38,41,174,56,176,24,66,113.7,115.5,115.5,113.2,114.0,114.0,0.5,1.5,1.5,0.159,2.58,16.7,0.017,0.094,0.055,6.5,6.4,0.515,0.575,0.233,0.239,101.91,100.8,84.0,100.8,0.111,2212,7.7,15.7,115,81,81,371,378,378,241,202,202,178,92,261,415,355,413,74,71,290,218,93,96,234,306,306,134,36,43
123,1629731,Dean Wade,Dean,1610612739,CLE,28.0,25,24,1,0.96,22.6,2.1,5.0,0.416,1.5,4.2,0.362,0.5,1.0,0.5,0.9,4.2,5.2,1.5,0.2,1.0,0.6,0.2,1.7,0.8,6.2,6.4,18.9,1,0,17.4,236,18,475,21,206,301,285,353,141,138,176,346,308,416,180,88,104,262,455,124,129,321,235,308,283,28,217,116,24,227,118.7,118.2,118.2,103.8,105.4,105.4,14.9,12.8,12.8,0.078,6.17,21.0,0.041,0.173,0.11,3.4,3.4,0.568,0.568,0.102,0.107,103.9,103.31,86.09,103.31,0.081,1218,2.1,5.0,48,46,46,95,128,128,34,42,42,378,3,160,222,109,139,35,35,161,243,485,485,134,157,157,301,301,285
124,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,25,8,17,0.32,30.3,6.6,11.6,0.569,0.2,1.1,0.222,0.7,1.2,0.621,2.9,7.2,10.1,1.4,1.8,0.9,1.0,0.4,2.3,1.5,14.2,-7.9,32.1,14,0,29.6,236,287,74,383,94,58,97,58,377,357,396,293,257,384,18,16,15,276,96,146,39,219,103,192,101,503,76,17,24,86,103.7,105.9,105.9,117.0,118.6,118.6,-13.3,-12.7,-12.7,0.072,0.74,8.9,0.089,0.242,0.162,12.1,12.0,0.579,0.585,0.192,0.195,101.49,99.75,83.12,99.75,0.122,1574,6.6,11.6,392,337,337,466,479,479,461,458,458,395,440,447,69,26,38,354,353,128,183,188,192,264,377,377,93,58,97
125,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,18,3,15,0.167,33.6,5.8,15.8,0.365,1.3,5.1,0.25,2.7,3.2,0.842,0.4,5.9,6.4,7.7,3.9,2.4,0.5,0.7,2.3,2.2,15.5,-11.5,39.7,5,0,36.8,335,419,136,465,46,85,42,434,183,97,369,77,85,136,354,34,64,10,5,2,149,98,99,116,90,513,35,56,24,44,103.5,104.8,104.8,120.0,120.5,120.5,-16.4,-15.7,-15.7,0.348,1.99,26.9,0.012,0.193,0.094,13.5,13.5,0.405,0.45,0.253,0.259,104.45,103.62,86.35,103.62,0.101,1303,5.8,15.8,398,366,366,496,497,497,486,478,478,16,188,70,444,75,195,419,419,452,451,69,72,112,150,150,174,85,42
126,1626153,Delon Wright,Delon,1610612749,MIL,32.0,22,12,10,0.545,16.6,1.0,3.2,0.3,0.5,1.9,0.262,0.4,0.6,0.571,0.7,1.2,1.9,1.9,0.6,0.9,0.3,0.2,0.7,0.8,2.8,1.0,10.7,0,0,9.4,281,218,283,198,294,420,364,466,313,292,361,376,363,404,247,373,360,196,348,154,265,311,406,314,411,167,346,176,24,360,105.8,104.1,104.1,102.3,101.3,101.3,3.5,2.7,2.7,0.149,3.23,31.8,0.04,0.069,0.055,9.8,9.9,0.379,0.4,0.106,0.108,98.97,100.27,83.56,100.27,0.053,765,1.0,3.2,343,390,390,71,70,70,169,176,176,195,51,34,228,459,417,248,252,462,464,480,483,437,338,338,437,420,364
127,1630166,Deni Avdija,Deni,1610612757,POR,24.0,34,12,22,0.353,27.6,4.5,9.9,0.457,1.5,4.1,0.36,3.2,4.0,0.796,1.3,4.9,6.2,3.2,2.4,1.0,0.6,0.9,2.2,3.1,13.7,-5.5,28.4,4,0,27.9,27,218,22,364,133,129,124,223,149,145,186,55,50,205,114,64,72,108,51,114,104,52,130,59,106,479,104,63,24,103,107.8,110.0,110.0,117.3,119.2,119.2,-9.5,-9.2,-9.2,0.173,1.33,18.6,0.044,0.175,0.109,14.0,14.1,0.531,0.588,0.213,0.216,101.8,99.97,83.31,99.97,0.11,1948,4.5,9.9,289,226,226,472,489,489,414,413,413,159,321,206,201,102,143,429,431,248,177,137,148,239,364,364,137,129,124
128,203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,32,13,19,0.406,32.2,5.6,13.2,0.426,2.2,6.1,0.366,2.8,3.2,0.864,0.3,2.5,2.8,6.1,2.5,1.0,0.2,1.2,2.5,3.3,16.3,-2.3,29.7,4,0,29.6,93,198,43,338,67,90,77,325,58,60,172,72,80,95,410,229,281,29,49,98,357,17,74,52,83,378,91,63,24,87,109.6,111.1,111.1,112.6,113.7,113.7,-3.0,-2.6,-2.6,0.296,2.46,26.3,0.008,0.081,0.043,10.7,10.7,0.509,0.555,0.224,0.231,100.64,99.46,82.88,99.46,0.098,2124,5.6,13.2,231,194,194,341,370,370,310,294,294,39,106,79,458,418,468,287,286,307,273,112,113,330,397,397,190,90,77
129,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,27,17,10,0.63,24.1,3.6,5.1,0.698,0.0,0.0,0.0,1.4,2.3,0.613,3.0,4.8,7.8,2.6,1.2,0.6,1.7,0.7,2.9,1.6,8.6,4.8,27.6,5,0,23.6,208,98,283,117,190,180,281,12,428,482,428,176,136,390,13,67,39,131,177,266,8,101,26,186,219,58,111,56,24,144,115.1,114.8,114.8,104.5,104.9,104.9,10.6,9.9,9.9,0.152,2.15,26.2,0.121,0.184,0.153,12.2,12.2,0.698,0.698,0.128,0.13,100.69,100.63,83.86,100.63,0.124,1362,3.6,5.1,87,98,98,111,118,118,67,73,73,191,145,81,29,90,44,357,361,19,26,428,434,325,313,313,90,180,281
130,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,33,19,14,0.576,24.6,3.9,7.9,0.498,1.0,2.9,0.354,0.9,1.1,0.861,1.2,2.2,3.4,0.9,1.0,1.3,0.3,0.5,2.0,1.1,9.8,-0.4,19.2,0,0,18.4,63,63,163,172,179,163,178,139,221,223,206,242,272,100,121,271,224,346,239,51,226,159,166,255,179,267,210,176,24,209,108.4,109.3,109.3,108.5,109.7,109.7,-0.2,-0.5,-0.5,0.055,0.94,8.9,0.05,0.09,0.07,9.5,9.4,0.563,0.587,0.162,0.166,99.92,98.98,82.48,98.98,0.076,1673,3.9,7.9,275,256,256,207,240,240,258,251,251,448,416,448,170,382,310,225,226,167,178,285,292,384,437,437,332,163,178
